Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-08-23,GAIL,EQ,377.75,380.8,388.15,378.5,386.05,385.45,384.83,3267018,125724774500000,43794,1778751,0.5445
2017-08-24,GAIL,EQ,385.45,386.55,390.5,381.05,383.5,383,384.61,3284133,126310790485000,29514,2329068,0.7092
2017-08-28,GAIL,EQ,383,384,387.7,381.5,382,382,383.45,2374961,91066702765000,31318,1881764,0.7923
2017-08-29,GAIL,EQ,382,381.8,385.3,377.95,379,379,381.54,911768,34787389220000,16115,392892,0.4309
2017-08-30,GAIL,EQ,379,381.5,384.1,380.2,380.75,381,381.64,1315332,50198233740000,12667,956567,0.7272
2017-08-31,GAIL,EQ,381,378.45,383.25,372.2,379,378.3,378.1,4316561,163207479375000,34794,2683077,0.6216
2017-09-01,GAIL,EQ,378.3,378.7,389.9,378.5,383.5,384.15,386,3294917,127183949380000,33490,1819553,0.5522
2017-09-04,GAIL,EQ,384.15,384.8,386.55,378.6,379.85,379.6,382.04,1244293,47536988315000,20808,493276,0.3964
2017-09-05,GAIL,EQ,379.6,380.5,384.25,377.7,378,378.7,380.29,1504899,57230409385000,13545,904890,0.6013
2017-09-06,GAIL,EQ,378.7,377.4,387.8,375.3,382.15,382.25,384.33,3308925,127173095830000,27926,1623075,0.4905
2017-09-07,GAIL,EQ,382.25,383.85,386,380.5,381.5,381.55,381.62,1875099,71556994245000,27782,1453178,0.775
2017-09-08,GAIL,EQ,381.55,382.2,386.35,377.7,379.7,380.1,383.27,1889443,72416056710000,22280,922457,0.4882
2017-09-11,GAIL,EQ,380.1,384,400.85,384,394.55,394.8,395.89,9153335,362367651910000,84664,4201166,0.459
2017-09-12,GAIL,EQ,394.8,398.65,411.5,392.8,410,409.6,403.2,8005088,322762689300000,84130,3643340,0.4551
2017-09-13,GAIL,EQ,409.6,411,415,400,407,408,409.8,4637652,190050450615000,73489,2320278,0.5003
2017-09-14,GAIL,EQ,408,409.7,414.7,397,400.75,400.95,401.54,3606229,144805146600000,54229,1983692,0.5501
2017-09-15,GAIL,EQ,400.95,398.9,405.15,397.05,398.1,399.85,400.78,3837646,153804917410000,38132,2802802,0.7303
2017-09-18,GAIL,EQ,399.85,402.45,407.8,400,401,400.25,402.56,1538487,61933421265000,17333,931009,0.6051
2017-09-19,GAIL,EQ,400.25,414,422.9,409.25,422,420.85,414.56,8927518,370099959760000,78769,4594868,0.5147
2017-09-20,GAIL,EQ,420.85,423.65,426.35,415.5,417.15,417.3,421.42,6319527,266318409405000,53905,3743163,0.5923
2017-09-21,GAIL,EQ,417.3,417.3,418.85,406.2,406.65,407.75,408.89,4820074,197086308420000,75940,3237501,0.6717
2017-09-22,GAIL,EQ,407.75,407,407,395.75,400,398.55,399.5,2994727,119638890780000,76311,1690407,0.5645
2017-09-25,GAIL,EQ,398.55,399,403.9,395.5,397.05,398.15,399.08,3234663,129089123780000,34533,1851258,0.5723
2017-09-26,GAIL,EQ,398.15,399.5,404.55,396.4,398,398.8,401.65,3217240,129219471665000,57920,2179085,0.6773
2017-09-27,GAIL,EQ,398.8,400.05,407.5,397.2,399,399.75,401.61,2837534,113959134710000,35261,1390383,0.49
2017-09-28,GAIL,EQ,399.75,399.6,401.6,387.1,400,396.25,396.09,5717368,226461651525000,73481,3492641,0.6109
2017-09-29,GAIL,EQ,396.25,428,429,417.15,418.85,419.05,422.59,15174614,641268088590000,141679,6040407,0.3981
2017-10-03,GAIL,EQ,419.05,425.5,438.25,422,436.6,435.4,433.67,9556092,414421644175000,103100,4146164,0.4339
2017-10-04,GAIL,EQ,435.4,437.5,439.95,434,436.55,436.15,436.87,4488741,196098716350000,64827,2185970,0.487
2017-10-05,GAIL,EQ,436.15,436,439,429.6,431.25,430.9,433.42,3475329,150628946575000,45152,2164179,0.6227
2017-10-06,GAIL,EQ,430.9,433.25,457.15,432.85,456,452.7,447.46,7291293,326255673750000,69318,2746208,0.3766
2017-10-09,GAIL,EQ,452.7,453,454.9,444.4,445.45,446.05,448.03,3372577,151101694280000,35449,1711779,0.5076
2017-10-10,GAIL,EQ,446.05,445,448.9,442.8,444,444.6,445.12,2306645,102673885515000,35815,1382495,0.5994
2017-10-11,GAIL,EQ,444.6,448.85,457.45,440,443.75,444.4,447.6,4061760,181804546350000,52629,1695042,0.4173
2017-10-12,GAIL,EQ,444.4,452.7,453.95,444.05,446,445.95,447.28,4309719,192765022625000,37946,2325799,0.5397
2017-10-13,GAIL,EQ,445.95,449,449,436,436.25,437.5,438.98,3579949,157152492920000,42391,2119840,0.5921
2017-10-16,GAIL,EQ,437.5,436.5,444.6,433.55,438,437.95,438.07,3958917,173429181965000,38680,2292357,0.579
2017-10-17,GAIL,EQ,437.95,438,444.15,436.3,437.1,437.35,439.51,3112205,136785900960000,36159,1627892,0.5231
2017-10-18,GAIL,EQ,437.35,437.7,442.6,434.05,436.25,436.5,436.89,2574956,112498515260000,23155,1286054,0.4994
2017-10-19,GAIL,EQ,436.5,436,436.2,431.25,432.25,433.25,434.15,170622,7407516935000,2549,64023,0.3752
2017-10-23,GAIL,EQ,433.25,434.5,441.85,433,435.2,435.15,437.06,4336870,189546735590000,38219,2200507,0.5074
2017-10-24,GAIL,EQ,435.15,439.1,446.5,435.75,445.85,444.25,442.59,4235362,187453504540000,74485,2848527,0.6726
2017-10-25,GAIL,EQ,444.25,447.9,461.3,446,459.9,459.35,453.9,4313909,195809823875000,51481,2143061,0.4968
2017-10-26,GAIL,EQ,459.35,462,469.9,460,467,465.3,465.43,10369798,482642130605000,99314,7526736,0.7258
2017-10-27,GAIL,EQ,465.3,467,475.9,463.05,469.85,471.1,470.16,3753764,176488396295000,57709,2186416,0.5825
2017-10-30,GAIL,EQ,471.1,470.1,479.35,467.25,474.55,475.7,473.6,2975703,140929718275000,94656,1651086,0.5549
2017-10-31,GAIL,EQ,475.7,472.4,477.1,463.75,465.05,465.2,469.56,2770041,130069814705000,74882,1637200,0.591
2017-11-01,GAIL,EQ,465.2,468.9,471.45,464.45,468,468.05,467.78,2721545,127307369170000,64187,1744818,0.6411
2017-11-02,GAIL,EQ,468.05,468.5,479.2,468.5,470.2,470.95,474.76,2882258,136836975360000,49732,1414296,0.4907
2017-11-03,GAIL,EQ,470.95,472,474.5,462.05,463.65,463.85,468.13,2115684,99042454605000,33357,1403681,0.6635
2017-11-06,GAIL,EQ,463.85,463,469.6,459,465,465.95,465.81,2086276,97180951645000,36512,1362909,0.6533
2017-11-07,GAIL,EQ,465.95,468,477.65,459.95,462.65,463.5,468.52,3819391,178947486520000,58805,2006338,0.5253
2017-11-08,GAIL,EQ,463.5,463.5,467.8,455.35,458,457.25,460.72,2638050,121539011240000,59064,1814927,0.688
2017-11-09,GAIL,EQ,457.25,460.5,462.8,448,452,451.1,451.3,3192720,144086469325000,58319,1815221,0.5685
2017-11-10,GAIL,EQ,451.1,454.75,463.7,450.2,456.15,457.1,459.01,4034329,185181291160000,55374,2408275,0.5969
2017-11-13,GAIL,EQ,457.1,458.1,462.6,447.55,454.75,455.45,454.75,3382888,153836378985000,99269,2193536,0.6484
2017-11-14,GAIL,EQ,455.45,456.6,462,448.05,454.95,456.05,456.28,3477954,158693235365000,70301,1680436,0.4832
2017-11-15,GAIL,EQ,456.05,463,464,441.05,449,449.2,449.5,5942800,267126705840000,86772,3430001,0.5772
2017-11-16,GAIL,EQ,449.2,452.75,458.4,446.55,450.05,449.45,451.39,4822167,217668886475000,75676,2508920,0.5203
2017-11-17,GAIL,EQ,449.45,452.8,456.2,442.8,443.55,444.75,449.49,3221199,144790192210000,55459,1979514,0.6145
2017-11-20,GAIL,EQ,444.75,444,465,443.45,462.5,460.35,455.1,4194672,190898376005000,58974,1929685,0.46
2017-11-21,GAIL,EQ,460.35,464.4,465.8,458.6,459.95,459.95,461.39,5819082,268485776375000,53252,4380237,0.7527
2017-11-22,GAIL,EQ,459.95,462,470.45,456.65,470.05,469.05,465.36,3163311,147207572375000,46961,1671129,0.5283
2017-11-23,GAIL,EQ,469.05,470,471.9,458.45,464,462.9,464.91,1756582,81666051545000,31594,614201,0.3497
2017-11-24,GAIL,EQ,462.9,464,472.35,463.1,471.5,471.05,469.06,2931356,137499127225000,39569,1799484,0.6139
2017-11-27,GAIL,EQ,471.05,466.5,469.7,462.35,469,467.45,466.9,2316438,108154853355000,37988,1345143,0.5807
2017-11-28,GAIL,EQ,467.45,469,469,459.75,464.45,462.5,463.77,3523412,163404829240000,54102,1578010,0.4479
2017-11-29,GAIL,EQ,462.5,465,469,460.35,463.9,462.15,465.72,2049999,95471859640000,31086,1002430,0.489
2017-11-30,GAIL,EQ,462.15,463.5,472,460.7,467,468.4,466.57,5701317,266003571635000,67198,2888771,0.5067
2017-12-01,GAIL,EQ,468.4,470.1,473.4,449.3,454,455.8,464.81,2366696,110006138870000,42444,1231011,0.5201
2017-12-04,GAIL,EQ,455.8,455.8,464.45,449.8,464.2,463.15,460.63,2414033,111197025700000,64228,1362493,0.5644
2017-12-05,GAIL,EQ,463.15,463.2,465.6,457.05,462,462.15,461.61,1878646,86720868250000,23669,1158664,0.6168
2017-12-06,GAIL,EQ,462.15,461,462.45,454.9,456,456.05,458.74,2193233,100611706660000,59753,1497383,0.6827
2017-12-07,GAIL,EQ,456.05,456.05,496.3,456.05,495.15,492.55,481.72,12180617,586767326515000,138848,3728301,0.3061
2017-12-08,GAIL,EQ,492.55,497,499.9,480.55,484,482.5,489.89,7936859,388819313490000,112892,2175650,0.2741
2017-12-11,GAIL,EQ,482.5,486.85,491.2,477.15,482,481.2,482.87,4154971,200632690015000,73444,1461347,0.3517
2017-12-12,GAIL,EQ,481.2,484.8,496,482.3,492,491.9,492.18,7131107,350980502010000,101971,2962854,0.4155
2017-12-13,GAIL,EQ,491.9,493.85,502.8,486.4,492.75,491.8,496.86,5528427,274686397950000,84792,1610264,0.2913
2017-12-14,GAIL,EQ,491.8,494,497.1,481.4,488,487.1,485.83,3141029,152600566930000,43317,1316528,0.4191
2017-12-15,GAIL,EQ,487.1,492.8,498.5,484.4,485.8,485.65,489.49,3381836,165538619895000,63313,1771118,0.5237
2017-12-18,GAIL,EQ,485.65,487.9,504.45,475.85,494.95,496,496.36,6412956,318311859175000,91758,2085458,0.3252
2017-12-19,GAIL,EQ,496,496.5,502.95,489.6,496.25,496.55,496.11,2844156,141100548050000,39372,791759,0.2784
2017-12-20,GAIL,EQ,496.55,498.1,509.5,497,499.6,499.4,503.72,4278143,215497653040000,60113,1401432,0.3276
2017-12-21,GAIL,EQ,499.4,502,506,498.35,501.05,501.5,501.98,2318107,116363238950000,44400,960184,0.4142
2017-12-22,GAIL,EQ,501.5,501.7,508.7,500.6,505.2,503.1,504.96,3108845,156984123085000,50429,1695063,0.5452
2017-12-26,GAIL,EQ,503.1,508.1,514,505.55,510.4,509.65,509.28,4242329,216052078815000,72922,1827109,0.4307
2017-12-27,GAIL,EQ,509.65,512.7,513.95,506.8,509,508.1,509.85,3850479,196316779970000,47300,2427103,0.6303
2017-12-28,GAIL,EQ,508.1,511.9,519.5,504.8,514.5,511.2,510.67,10099016,515727629530000,64063,7145792,0.7076
2017-12-29,GAIL,EQ,511.2,513.95,514,496.85,500.9,499.65,502.78,3904128,196290272850000,55854,2056572,0.5268
2018-01-01,GAIL,EQ,499.65,502.8,504.75,496.85,499.8,498.65,501.17,1639410,82161557425000,17024,580257,0.3539
2018-01-02,GAIL,EQ,498.65,504,504,493.3,494.1,494.35,496.98,1424727,70805457920000,25696,478735,0.336
2018-01-03,GAIL,EQ,494.35,496.8,497.45,488.5,490.4,490.1,492.46,2205711,108623192655000,46919,1283468,0.5819
2018-01-04,GAIL,EQ,490.1,494,498.4,489.7,497.4,496.7,493.46,2194433,108286765620000,35110,1192923,0.5436
2018-01-05,GAIL,EQ,496.7,499,499,492.1,494.9,494.4,494.44,1170141,57856680755000,31384,596321,0.5096
2018-01-08,GAIL,EQ,494.4,500,504,496,496.5,497.4,499.53,2279620,113874429755000,62250,1249532,0.5481
2018-01-09,GAIL,EQ,497.4,497.45,502.85,497.45,499.25,500.95,500.8,2521769,126289053735000,54920,1437120,0.5699
2018-01-10,GAIL,EQ,500.95,501.95,506.65,494.05,497.5,496.1,501.4,2860327,143416839480000,54088,1526706,0.5338
2018-01-11,GAIL,EQ,496.1,497.7,497.7,493.3,496.3,495.5,495.17,1226993,60756576635000,26344,501965,0.4091
2018-01-12,GAIL,EQ,495.5,498.5,502.5,492.5,500.25,501.15,497.77,1836610,91420412605000,30435,836283,0.4553
2018-01-15,GAIL,EQ,501.15,501.35,502.75,487.8,490.65,489.25,494.79,2140456,105907994405000,45737,1011328,0.4725
2018-01-16,GAIL,EQ,489.25,491.3,492,473.15,482,478.4,482.18,2123599,102394916275000,61601,1167415,0.5497
2018-01-17,GAIL,EQ,478.4,482,487.35,467,480.25,480.55,475.18,3741888,177806105915000,62128,1244598,0.3326
2018-01-18,GAIL,EQ,480.55,470.1,473,466.15,468.1,468.5,468.37,3484599,163207394750000,65329,2182414,0.6263
2018-01-19,GAIL,EQ,468.5,468.5,471.6,459.65,470.05,468.75,465.31,3365073,156581354820000,83602,2152419,0.6396
2018-01-22,GAIL,EQ,468.75,470.05,471.65,451.1,457.4,457.4,456.95,4637380,211905115945000,72586,2416386,0.5211
2018-01-23,GAIL,EQ,457.4,460.8,478.2,447.1,478,470.8,461.47,6286207,290087476675000,69960,2484803,0.3953
2018-01-24,GAIL,EQ,470.8,471.1,494.35,471,484.4,484.95,486.02,7562178,367539806295000,94419,2592734,0.3429
2018-01-25,GAIL,EQ,484.95,486.1,499,479.4,491.3,493.75,491.36,11190753,549870515270000,91250,7482162,0.6686
2018-01-29,GAIL,EQ,493.75,492.45,498.8,471.45,477.4,474.35,479.3,4257007,204039737385000,110292,2125755,0.4994
2018-01-30,GAIL,EQ,474.35,479,483.75,474.05,475.65,476.1,479.11,2885234,138233355155000,55657,1307539,0.4532
2018-01-31,GAIL,EQ,476.1,477.95,483.7,471.5,479,478.6,476.59,2470120,117724475675000,68147,1416143,0.5733
2018-02-01,GAIL,EQ,478.6,478,495.8,478,485.1,486.25,486.55,4610450,224322183650000,86491,2531800,0.5491
2018-02-02,GAIL,EQ,486.25,482,485,461.6,463.4,466.45,475.4,3418999,162539480895000,61103,1809981,0.5294
2018-02-05,GAIL,EQ,466.45,460,472,453.3,466.9,462.35,463.94,3277580,152058974690000,114692,1900847,0.58
2018-02-06,GAIL,EQ,462.35,448,457.85,439.05,454.5,452.6,447.48,3048494,136413802155000,63581,1592348,0.5223
2018-02-07,GAIL,EQ,452.6,456.6,465.3,451.35,461.1,460.3,456.73,4091790,186885670735000,80339,2211871,0.5406
2018-02-08,GAIL,EQ,460.3,464.8,471.4,460.05,462.9,461.85,464.15,3560673,165269556935000,65211,1617427,0.4542
2018-02-09,GAIL,EQ,461.85,457.2,464,453.2,463.55,462.45,458.9,1881540,86343611915000,75463,1019606,0.5419
2018-02-12,GAIL,EQ,462.45,468,468,459.1,465,465,463.19,2042550,94609264715000,41962,898384,0.4398
2018-02-14,GAIL,EQ,465,473.8,473.8,463.15,466,466.9,468.26,4658095,218119073155000,77160,2398085,0.5148
2018-02-15,GAIL,EQ,466.9,470.5,477.75,465.65,475.7,475.9,473.1,2110245,99835031530000,32709,790634,0.3747
2018-02-16,GAIL,EQ,475.9,478.3,479.1,466.15,468.35,468.3,471.81,1364734,64389712935000,22575,416568,0.3052
2018-02-19,GAIL,EQ,468.3,470,473.6,461.3,462.8,463.8,467.45,1586114,74143549685000,49770,665443,0.4195
2018-02-20,GAIL,EQ,463.8,463.8,472.2,460.75,465.9,465.15,464.12,1333716,61900606990000,36350,561087,0.4207
2018-02-21,GAIL,EQ,465.15,467,469.8,463.4,465.8,466.1,466.62,2322768,108385660935000,48031,1328791,0.5721
2018-02-22,GAIL,EQ,466.1,465.5,470.95,456,463.3,466.15,462.79,4506582,208558693330000,69464,2619113,0.5812
2018-02-23,GAIL,EQ,466.15,465.4,465.4,452.55,459.5,458.4,457.07,4127768,188667374685000,52203,2049627,0.4965
2018-02-26,GAIL,EQ,458.4,460,465.7,459.55,462.8,463.2,463.75,2110294,97864802220000,95879,1234481,0.585
2018-02-27,GAIL,EQ,463.2,464.4,474.35,455,457.05,457.05,464.6,4588093,213161800865000,112511,1810955,0.3947
2018-02-28,GAIL,EQ,457.05,455.8,461.8,452.75,458.1,457.5,457.27,3198891,146277063455000,76918,1668135,0.5215
2018-03-01,GAIL,EQ,457.5,458,458.25,451.55,453.95,454.25,454.97,2148217,97738016055000,61581,1209192,0.5629
2018-03-05,GAIL,EQ,454.25,452,452.95,441.3,443.35,443.6,444.63,2919275,129800825590000,84125,1868884,0.6402
2018-03-06,GAIL,EQ,443.6,444.45,448.25,437.9,439,439.95,443.65,2476876,109886952565000,80776,1233450,0.498
2018-03-07,GAIL,EQ,439.95,439.95,442.7,433.25,440.95,440.75,438.91,2256275,99030165415000,85119,1028291,0.4557
2018-03-08,GAIL,EQ,440.75,445,446.7,433.8,437,436.45,437.97,2519874,110363407830000,47303,1284601,0.5098
2018-03-09,GAIL,EQ,436.45,438,442.7,435.25,438.15,436.9,438.67,2011796,88252441275000,58326,1106111,0.5498
2018-03-12,GAIL,EQ,436.9,438.7,448,438,447.15,446.45,442.7,1934480,85639610940000,47147,967754,0.5003
2018-03-13,GAIL,EQ,446.45,450,458,440,458,455.95,452.45,2779069,125738262965000,39710,1597116,0.5747
2018-03-14,GAIL,EQ,455.95,456,463.65,455,456.65,458,459.22,2442689,112173806075000,30642,1176326,0.4816
2018-03-15,GAIL,EQ,458,455.25,458.75,448.4,449.8,450.35,454.06,1924467,87382687125000,37642,1017057,0.5285
2018-03-16,GAIL,EQ,450.35,449.1,449.5,438,441,441,442.52,2916519,129062344605000,99232,1805138,0.6189
2018-03-19,GAIL,EQ,441,446.9,448,437.4,442.85,442.05,441.28,3006066,132650489605000,39046,1365248,0.4542
2018-03-20,GAIL,EQ,442.05,443.5,445.95,436.5,438,438.5,441.29,1975422,87172854215000,33244,734640,0.3719
2018-03-21,GAIL,EQ,438.5,441,444,433.8,435.05,435.05,437.69,3550371,155396569580000,87973,2088385,0.5882
2018-03-22,GAIL,EQ,435.05,438.15,441,435.55,438.1,438.4,439.13,2574726,113064676060000,36905,1478581,0.5743
2018-03-23,GAIL,EQ,438.4,435,442.7,429.6,440,439.6,435.5,8750824,381101479405000,110865,6637487,0.7585
2018-03-26,GAIL,EQ,439.6,440,440,412.6,424.5,425.15,420.5,12402962,521542552970000,160229,7145971,0.5762
2018-03-27,GAIL,EQ,425.15,320,321.9,309.1,320.95,320.95,317.5,6812861,216306294635000,84795,2986948,0.4384
2018-03-28,GAIL,EQ,320.95,320.95,331.65,316.6,330,328.55,325.38,9038392,294092478070000,64664,4932488,0.5457
2018-04-02,GAIL,EQ,328.55,331,339,320.5,326,324.8,328.47,3555524,116789056230000,61970,1325685,0.3729
2018-04-03,GAIL,EQ,324.8,325.7,332,322.4,330,329.75,326.06,2496761,81410334535000,83597,1382208,0.5536
2018-04-04,GAIL,EQ,329.75,329,330,323,328.15,328.25,326.46,2967003,96861937360000,72974,1539652,0.5189
2018-04-05,GAIL,EQ,328.25,331,336,330,331.65,332.4,333.13,2734385,91089285845000,73219,1485293,0.5432
2018-04-06,GAIL,EQ,332.4,331.6,336,330.15,333.6,334.25,332.82,1681190,55952611475000,32775,767217,0.4564
2018-04-09,GAIL,EQ,334.25,334.1,335.55,329.5,330.3,330.8,331.46,2032225,67359652470000,48959,1179688,0.5805
2018-04-10,GAIL,EQ,330.8,334.2,334.45,330.3,332.1,331.95,331.88,1976604,65600409605000,42064,1313072,0.6643
2018-04-11,GAIL,EQ,331.95,332.15,335,322.3,326.85,327,327.32,3422959,112041686370000,56016,2065167,0.6033
2018-04-12,GAIL,EQ,327,325.5,327.85,325,326,326.05,326.04,2207374,71969588885000,43499,1649146,0.7471
2018-04-13,GAIL,EQ,326.05,328.4,329.5,324.3,327.5,326.85,326.83,2223617,72674548745000,36394,1488049,0.6692
2018-04-16,GAIL,EQ,326.85,326,326.45,321.25,325.2,324.7,323.44,1564070,50588580870000,26150,899563,0.5751
2018-04-17,GAIL,EQ,324.7,325,326.95,321.05,326,325.65,324.06,2010420,65150004405000,35735,1164673,0.5793
2018-04-18,GAIL,EQ,325.65,327.4,332.55,326,332.2,330.65,330.11,2141002,70675795915000,39902,1131096,0.5283
2018-04-19,GAIL,EQ,330.65,332.2,338,328.45,337.75,335.35,331.91,2661999,88354217070000,42976,1556090,0.5846
2018-04-20,GAIL,EQ,335.35,337.75,342.75,325.05,333,330.55,331.45,3959565,131241033805000,41683,2079133,0.5251
2018-04-23,GAIL,EQ,330.55,332.7,335.4,327.6,333,332.55,332.55,2550590,84818660975000,39070,1548423,0.6071
2018-04-24,GAIL,EQ,332.55,334,339.8,330.85,339.5,337.75,334.45,1714896,57355122370000,34774,738941,0.4309
2018-04-25,GAIL,EQ,337.75,338.4,338.45,326,327.3,327.55,330.43,4974954,164389671700000,73221,3010357,0.6051
2018-04-26,GAIL,EQ,327.55,327.55,330.5,321,325.95,325.35,325.94,4159737,135583950440000,49142,2274457,0.5468
2018-04-27,GAIL,EQ,325.35,327,331.7,324.4,330.05,330.8,328.39,1890670,62088521315000,29524,792143,0.419
2018-04-30,GAIL,EQ,330.8,330.8,333.5,324.1,325.55,325.1,328.29,2628967,86305091515000,33095,1454617,0.5533
2018-05-02,GAIL,EQ,325.1,326.1,330.35,321.65,323.05,323.7,326.79,4352411,142234066885000,61629,2809304,0.6455
2018-05-03,GAIL,EQ,323.7,323.55,328.55,320.05,322.95,323.15,323.73,3534438,114422039790000,48229,2123118,0.6007
2018-05-04,GAIL,EQ,323.15,322.95,331.9,320.95,330,329.75,328.02,2700461,88579353405000,27937,1094270,0.4052
2018-05-07,GAIL,EQ,329.75,330.2,344.5,326.8,344,343.8,337.88,4970239,167932025715000,97720,2401766,0.4832
2018-05-08,GAIL,EQ,343.8,343.4,348.6,338.85,343.45,341.85,342.9,4033673,138314802970000,75647,2129088,0.5278
2018-05-09,GAIL,EQ,341.85,342.95,344.55,338.1,342.7,341.9,341.81,3378106,115468247705000,45492,2071006,0.6131
2018-05-10,GAIL,EQ,341.9,343.45,344.3,335.7,340,340,341.22,3461875,118127096875000,49601,2147547,0.6203
2018-05-11,GAIL,EQ,340,341.2,344.8,337.15,342.55,342.6,341.56,2618297,89430416855000,36956,1535198,0.5863
2018-05-14,GAIL,EQ,342.6,343,346,341.55,345.2,344.2,343.74,2140806,73587166645000,39710,1380621,0.6449
2018-05-15,GAIL,EQ,344.2,346,351.45,336.55,340.5,339.45,343.37,5217367,179150002480000,69531,2882249,0.5524
2018-05-16,GAIL,EQ,339.45,339.9,339.9,327.75,331.4,330.65,331.42,5189122,171977150065000,81821,3378961,0.6512
2018-05-17,GAIL,EQ,330.65,332,339.5,327.65,329.6,330.35,333.22,6210843,206957824010000,59841,3665289,0.5901
2018-05-18,GAIL,EQ,330.35,330.1,331,320.2,322.7,321.5,326,6657312,217026687900000,64764,4768493,0.7163
2018-05-21,GAIL,EQ,321.5,323.3,326.9,319,326,325.65,324.67,2465405,80043986640000,33381,1597444,0.6479
2018-05-22,GAIL,EQ,325.65,326.4,329,324.15,328.5,328,326.47,1681302,54889406420000,27103,941086,0.5597
2018-05-23,GAIL,EQ,328,327.5,329.35,319.25,323.05,322.95,322.9,2604461,84096834605000,64756,1505166,0.5779
2018-05-24,GAIL,EQ,322.95,325.15,327.2,298.75,305.35,309.5,314.52,12318463,387446031685000,93571,5411563,0.4393
2018-05-25,GAIL,EQ,309.5,313,324,310.1,320.85,319.15,317.66,9567202,303907364005000,115433,3812287,0.3985
2018-05-28,GAIL,EQ,319.15,322.5,338,322.5,336.3,336.4,331.81,3939726,130722293610000,70983,1682040,0.4269
2018-05-29,GAIL,EQ,336.4,332.2,345.95,332.2,343.6,342.95,343.15,4547368,156041802320000,75786,1514955,0.3331
2018-05-30,GAIL,EQ,342.95,342.7,346,338.5,343.8,343.05,343.07,3598170,123441724770000,70409,1777791,0.4941
2018-05-31,GAIL,EQ,343.05,343.1,353.05,343.1,349.9,350.9,350.03,11187995,391612111100000,110925,8410294,0.7517
2018-06-01,GAIL,EQ,350.9,349.2,349.5,339.2,342.6,341.35,342.66,3248685,111320308430000,60301,1654627,0.5093
2018-06-04,GAIL,EQ,341.35,342.6,346,332.4,334.45,335.05,335.45,3194664,107163961355000,60767,1646466,0.5154
2018-06-05,GAIL,EQ,335.05,335.05,337.1,328.15,336,334.7,331.77,2687919,89178025595000,53876,1342318,0.4994
2018-06-06,GAIL,EQ,334.7,334.1,337.5,330,333.05,332.95,332.78,2345553,78054439190000,49774,1227494,0.5233
2018-06-07,GAIL,EQ,332.95,333.5,343.45,332.25,333.9,335.25,337.21,3952625,133285520265000,54462,2271215,0.5746
2018-06-08,GAIL,EQ,335.25,334,347.1,331.9,341.9,342.4,337.76,3066653,103579753420000,38312,1255995,0.4096
2018-06-11,GAIL,EQ,342.4,343.3,345.25,338.55,344.4,343.55,342.52,2337447,80062399705000,37679,959052,0.4103
2018-06-12,GAIL,EQ,343.55,345.8,346,340.5,343.5,343.3,343.39,1954069,67101226615000,29645,1090052,0.5578
2018-06-13,GAIL,EQ,343.3,343.5,345.4,339.3,345.05,344.85,343.02,2329127,79892626320000,36660,1538576,0.6606
2018-06-14,GAIL,EQ,344.85,344.45,346.3,337.1,339.25,339,339.24,3653980,123957058370000,67480,2589655,0.7087
2018-06-15,GAIL,EQ,339,339,341.5,333.25,335.05,334.9,336.7,3496927,117740915375000,56865,2318117,0.6629
2018-06-18,GAIL,EQ,334.9,334.8,339,333,338.35,338.1,336.83,3566948,120145492990000,48033,1182122,0.3314
2018-06-19,GAIL,EQ,338.1,336.85,345.5,335.9,341.95,342.75,342.71,7287675,249755202405000,104656,4015025,0.5509
