Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Sector
2019-06-21,DRREDDY,EQ,2564.8,2560,2575,2523.55,2550.15,2551.55,2545.14,579138,147398625795000,37323,268950,0.4644,Healthcare
2019-06-24,DRREDDY,EQ,2551.55,2524,2532,2504.65,2506.1,2513.4,2518.22,452261,113889488805000,33056,128616,0.2844,Healthcare
2019-06-25,DRREDDY,EQ,2513.4,2502.1,2552.45,2488.05,2538,2536.05,2534.51,437218,110813439470000,30439,88258,0.2019,Healthcare
2019-06-26,DRREDDY,EQ,2536.05,2534.95,2587.45,2512.7,2580,2578.95,2566.05,501267,128627670450000,27608,105893,0.2113,Healthcare
2019-06-27,DRREDDY,EQ,2578.95,2578.9,2578.9,2543.9,2570,2565.6,2561.68,465861,119338872950000,31929,147549,0.3167,Healthcare
2019-06-28,DRREDDY,EQ,2565.6,2590,2615,2536.8,2559.3,2550.45,2582.35,859777,222024797835000,49777,226765,0.2637,Healthcare
2019-07-01,DRREDDY,EQ,2550.45,2567.1,2675,2567.1,2653.95,2654.85,2631.71,1118522,294362817405000,54451,195032,0.1744,Healthcare
2019-07-02,DRREDDY,EQ,2654.85,2657,2661.95,2615.6,2628,2627.65,2634.71,666682,175651649940000,37080,176267,0.2644,Healthcare
2019-07-03,DRREDDY,EQ,2627.65,2636.95,2636.95,2580,2592.8,2596.7,2593.92,626598,162534722440000,34578,186463,0.2976,Healthcare
2019-07-04,DRREDDY,EQ,2596.7,2601.1,2620,2593.05,2601,2602.4,2608.1,368100,96004049895000,17439,33951,0.0922,Healthcare
2019-07-05,DRREDDY,EQ,2602.4,2610,2619.5,2593.55,2598,2600.95,2605.88,491715,128135250750000,16424,250381,0.5092,Healthcare
2019-07-08,DRREDDY,EQ,2600.95,2585.1,2620,2559,2590,2595.7,2591.93,470575,121969880555000,18267,140108,0.2977,Healthcare
2019-07-09,DRREDDY,EQ,2595.7,2592,2625,2571.3,2594.25,2598.85,2602.15,408296,106244742680000,24435,65627,0.1607,Healthcare
2019-07-10,DRREDDY,EQ,2598.85,2594,2602.9,2572.4,2585.5,2584.65,2585.39,311159,80446681585000,21785,99821,0.3208,Healthcare
2019-07-11,DRREDDY,EQ,2584.65,2586,2662,2585.15,2647,2653.05,2643.76,780105,206241345535000,35656,281815,0.3613,Healthcare
2019-07-12,DRREDDY,EQ,2653.05,2648,2660.25,2585.15,2630,2628.6,2626.44,661837,173827359920000,37292,166830,0.2521,Healthcare
2019-07-15,DRREDDY,EQ,2628.6,2630.05,2670.65,2612.2,2625,2627.6,2633.94,499554,131579573870000,35763,166113,0.3325,Healthcare
2019-07-16,DRREDDY,EQ,2627.6,2622.65,2684,2603.2,2674.9,2676.5,2654.86,592319,157252291285000,35706,247236,0.4174,Healthcare
2019-07-17,DRREDDY,EQ,2676.5,2665.6,2687.9,2642.45,2666,2666.3,2664.54,473536,126175704015000,23857,182364,0.3851,Healthcare
2019-07-18,DRREDDY,EQ,2666.3,2665.25,2679.85,2630,2647,2655.55,2652.44,434455,115236560705000,31369,156263,0.3597,Healthcare
2019-07-19,DRREDDY,EQ,2655.55,2659.95,2680,2604.05,2622,2613.15,2632.31,468248,123257168955000,35995,221296,0.4726,Healthcare
2019-07-22,DRREDDY,EQ,2613.15,2619,2642,2600.2,2629.1,2632.5,2625.5,349052,91643505005000,26193,131241,0.376,Healthcare
2019-07-23,DRREDDY,EQ,2632.5,2640,2644.65,2580.45,2598,2599.35,2602.39,480116,124944931795000,36748,166071,0.3459,Healthcare
2019-07-24,DRREDDY,EQ,2599.35,2595,2611,2555,2605.95,2599.05,2579.14,453664,117006425630000,27312,190863,0.4207,Healthcare
2019-07-25,DRREDDY,EQ,2599.05,2619.8,2666,2607.25,2657.55,2654.1,2645.55,516388,136612805500000,39372,160039,0.3099,Healthcare
2019-07-26,DRREDDY,EQ,2654.1,2640.05,2714,2621.7,2705,2704.95,2673.65,537619,143740666845000,36927,111085,0.2066,Healthcare
2019-07-29,DRREDDY,EQ,2704.95,2709.9,2726.8,2621.3,2648,2653.95,2664.32,919633,245019555130000,52652,181037,0.1969,Healthcare
2019-07-30,DRREDDY,EQ,2653.95,2648,2693.5,2549.1,2558,2560,2626.85,2197242,577183149995000,99444,281312,0.128,Healthcare
2019-07-31,DRREDDY,EQ,2560,2535,2590,2533,2568.3,2574.6,2567.21,834690,214282451760000,44110,300517,0.36,Healthcare
2019-08-01,DRREDDY,EQ,2574.6,2573,2573,2500.05,2532,2533.75,2530.5,976249,247039659155000,48943,359111,0.3678,Healthcare
2019-08-02,DRREDDY,EQ,2533.75,2533.8,2550,2496.25,2535,2529.2,2521.45,593989,149771537230000,35145,202566,0.341,Healthcare
2019-08-05,DRREDDY,EQ,2529.2,2523,2537.95,2500.7,2505.5,2514.7,2516.99,337575,84967253285000,21788,55602,0.1647,Healthcare
2019-08-06,DRREDDY,EQ,2514.7,2509.85,2584.9,2501,2551,2556.2,2562.71,603217,154586798200000,53606,225977,0.3746,Healthcare
2019-08-07,DRREDDY,EQ,2556.2,2550,2588.85,2540.95,2560,2556.8,2564.76,316279,81118110490000,26781,94939,0.3002,Healthcare
2019-08-08,DRREDDY,EQ,2556.8,2570,2587.95,2550.05,2576.8,2571.95,2571.44,255261,65638768290000,20480,62647,0.2454,Healthcare
2019-08-09,DRREDDY,EQ,2571.95,2576.75,2589.7,2560.1,2566,2573.45,2576.98,373925,96359822325000,22088,116942,0.3127,Healthcare
2019-08-13,DRREDDY,EQ,2573.45,2578,2599.5,2541,2553,2556.35,2570.59,374844,96356981400000,25661,110082,0.2937,Healthcare
2019-08-14,DRREDDY,EQ,2556.35,2525.05,2537.8,2351.2,2512.5,2511.95,2459.12,1609457,395784190890000,78696,407386,0.2531,Healthcare
2019-08-16,DRREDDY,EQ,2511.95,2529,2529,2465,2491.1,2492.55,2483.23,797845,198123164705000,51627,267291,0.335,Healthcare
2019-08-19,DRREDDY,EQ,2492.55,2540,2568.95,2495,2513.5,2509.1,2536.15,711303,180396780950000,37090,156112,0.2195,Healthcare
2019-08-20,DRREDDY,EQ,2509.1,2524.75,2564.45,2515.5,2553,2554.6,2542.62,609510,154975217070000,32490,168887,0.2771,Healthcare
2019-08-21,DRREDDY,EQ,2554.6,2500,2526.9,2491,2502.5,2503,2508.89,850994,213504662175000,40628,142763,0.1678,Healthcare
2019-08-22,DRREDDY,EQ,2503,2503,2560,2503,2533.05,2545.4,2543.42,529785,134746788470000,35543,141116,0.2664,Healthcare
2019-08-23,DRREDDY,EQ,2545.4,2545.1,2560.65,2524,2547,2541.25,2542.17,572710,145592605985000,63270,178666,0.312,Healthcare
2019-08-26,DRREDDY,EQ,2541.25,2559.95,2585,2542.05,2570,2567.2,2564.92,435006,111575658960000,22683,111344,0.256,Healthcare
2019-08-27,DRREDDY,EQ,2567.2,2575,2584,2532.8,2540.3,2540.7,2556.03,583104,149043328310000,55432,293658,0.5036,Healthcare
2019-08-28,DRREDDY,EQ,2540.7,2557.5,2569,2503.45,2512,2512.1,2526.38,423228,106923642675000,27352,118396,0.2797,Healthcare
2019-08-29,DRREDDY,EQ,2512.1,2515,2535,2493.95,2527.85,2527.8,2517.88,504970,127145258000000,33058,129818,0.2571,Healthcare
2019-08-30,DRREDDY,EQ,2527.8,2530.2,2568,2513,2558.15,2557.5,2536.6,575277,145924965155000,47962,232036,0.4033,Healthcare
2019-09-03,DRREDDY,EQ,2557.5,2558.35,2567,2522.8,2526.15,2532.8,2549.22,385453,98260581530000,22281,131989,0.3424,Healthcare
2019-09-04,DRREDDY,EQ,2532.8,2539.9,2611.55,2532.9,2600.2,2602.7,2580.03,819257,211371009845000,50312,222111,0.2711,Healthcare
2019-09-05,DRREDDY,EQ,2602.7,2636.75,2694.8,2636.75,2684.95,2682.45,2665.68,897710,239300989585000,46832,254832,0.2839,Healthcare
2019-09-06,DRREDDY,EQ,2682.45,2684.1,2746.95,2675.05,2730.65,2739.95,2719.08,791834,215305607535000,47686,277191,0.3501,Healthcare
2019-09-09,DRREDDY,EQ,2739.95,2729.1,2764.65,2729.1,2750,2749.2,2747.62,639935,175830046710000,32425,198629,0.3104,Healthcare
2019-09-11,DRREDDY,EQ,2749.2,2752,2778.4,2741,2766,2761,2759.44,634349,175045113435000,49667,281952,0.4445,Healthcare
2019-09-12,DRREDDY,EQ,2761,2766,2788,2747.1,2765.65,2767.05,2766.98,469462,129899056355000,25990,128002,0.2727,Healthcare
2019-09-13,DRREDDY,EQ,2767.05,2781.65,2794.95,2692.75,2728.65,2731.55,2729.31,1189800,324733185575000,80371,332686,0.2796,Healthcare
2019-09-16,DRREDDY,EQ,2731.55,2731,2762.6,2703.1,2722,2725.3,2728.59,818425,223315022465000,37646,309654,0.3784,Healthcare
2019-09-17,DRREDDY,EQ,2725.3,2735,2762.4,2730.6,2739.9,2738.05,2743.3,468543,128535274415000,37689,142051,0.3032,Healthcare
2019-09-18,DRREDDY,EQ,2738.05,2739.8,2761.95,2715.15,2737,2743.65,2742.9,364302,99924507445000,23246,81595,0.224,Healthcare
2019-09-19,DRREDDY,EQ,2743.65,2740.1,2748.2,2708.65,2722.2,2732.55,2724.42,463919,126390852740000,26247,192245,0.4144,Healthcare
2019-09-20,DRREDDY,EQ,2732.55,2738,2862,2711.05,2840.05,2837.8,2791.31,766105,213843666600000,45646,286325,0.3737,Healthcare
2019-09-23,DRREDDY,EQ,2837.8,2840,2840,2701,2725.8,2767.25,2741.74,929038,254717736680000,68724,381232,0.4104,Healthcare
2019-09-24,DRREDDY,EQ,2767.25,2766.7,2845,2715,2782.7,2785.25,2801.69,679650,190416528755000,45457,235272,0.3462,Healthcare
2019-09-25,DRREDDY,EQ,2785.25,2750.15,2784,2750.15,2784,2773.35,2766.29,491430,135943836275000,24345,262737,0.5346,Healthcare
2019-09-26,DRREDDY,EQ,2773.35,2790,2795.9,2742.95,2770,2774.85,2772.54,504812,139960926085000,32749,208940,0.4139,Healthcare
2019-09-27,DRREDDY,EQ,2774.85,2782,2786,2720.5,2732.6,2730.8,2759.06,468966,129390352940000,28921,181100,0.3862,Healthcare
2019-09-30,DRREDDY,EQ,2730.8,2734,2742.55,2690.4,2700.15,2702.25,2704.59,549806,148700053570000,29674,348694,0.6342,Healthcare
2019-10-01,DRREDDY,EQ,2702.25,2690,2720,2644.9,2697.2,2689.35,2684.62,972020,260950161985000,37692,520937,0.5359,Healthcare
2019-10-03,DRREDDY,EQ,2689.35,2679.8,2684.45,2636,2677,2677.15,2665.11,297000,79153793530000,25745,106821,0.3597,Healthcare
2019-10-04,DRREDDY,EQ,2677.15,2687,2699,2611.35,2613.05,2617.7,2646.75,444204,117569736265000,27822,176818,0.3981,Healthcare
2019-10-07,DRREDDY,EQ,2617.7,2630,2645,2576.25,2624,2616.45,2607.11,519253,135375222990000,33981,187058,0.3602,Healthcare
2019-10-09,DRREDDY,EQ,2616.45,2624.75,2676,2600.3,2656.2,2663.4,2638.82,466444,123086244360000,28809,154321,0.3308,Healthcare
2019-10-10,DRREDDY,EQ,2663.4,2626.15,2666.9,2612.05,2648,2633.5,2636.26,288141,75961431970000,17777,120892,0.4196,Healthcare
2019-10-11,DRREDDY,EQ,2633.5,2645,2659,2607,2651.4,2651.4,2634.23,546907,144067922975000,38505,238109,0.4354,Healthcare
2019-10-14,DRREDDY,EQ,2651.4,2652,2682.6,2621,2650,2651.9,2663.47,301437,80286707900000,13464,100463,0.3333,Healthcare
2019-10-15,DRREDDY,EQ,2651.9,2662,2696.9,2654.55,2683,2684.65,2682.75,342159,91792671125000,21776,151696,0.4433,Healthcare
2019-10-16,DRREDDY,EQ,2684.65,2711,2728.4,2687,2704,2701.45,2704.81,327837,88673631900000,20694,115539,0.3524,Healthcare
2019-10-17,DRREDDY,EQ,2701.45,2711,2734,2699,2726,2727.4,2718.57,305014,82920054810000,31019,145412,0.4767,Healthcare
2019-10-18,DRREDDY,EQ,2727.4,2720,2744.95,2710.05,2722,2724.85,2724.39,289279,78810903935000,19230,100432,0.3472,Healthcare
2019-10-22,DRREDDY,EQ,2724.85,2722.25,2820.7,2710.85,2819.9,2810.75,2784.59,699344,194738398000000,44810,396778,0.5674,Healthcare
2019-10-23,DRREDDY,EQ,2810.75,2806.8,2841.95,2755.05,2818.95,2826.7,2814.89,979592,275743976855000,54877,457937,0.4675,Healthcare
2019-10-24,DRREDDY,EQ,2826.7,2839.75,2849.95,2770,2826,2825.3,2808.79,602632,169266874660000,50146,287004,0.4763,Healthcare
2019-10-25,DRREDDY,EQ,2825.3,2824,2824,2779.95,2792,2794.95,2795.64,500795,140004233335000,32150,261459,0.5221,Healthcare
2019-10-27,DRREDDY,EQ,2794.95,2779,2793,2775,2782,2785.6,2785,22603,6294935690000,1510,3549,0.157,Healthcare
2019-10-29,DRREDDY,EQ,2785.6,2775,2820,2753.45,2794,2802.5,2783.41,533768,148569361625000,32246,259397,0.486,Healthcare
2019-10-30,DRREDDY,EQ,2802.5,2829,2829,2741.55,2750,2759.9,2768.05,593147,164185903215000,36073,291036,0.4907,Healthcare
2019-10-31,DRREDDY,EQ,2759.9,2779.9,2814.9,2770.1,2788,2783.2,2790.88,720238,201009487195000,35177,331741,0.4606,Healthcare
2019-11-01,DRREDDY,EQ,2783.2,2784,2829.15,2735.85,2750,2756.6,2776.85,3000855,833291313250000,121774,919550,0.3064,Healthcare
2019-11-04,DRREDDY,EQ,2756.6,2765.25,2810,2748.55,2802,2797.8,2779.44,808849,224814322865000,53726,247657,0.3062,Healthcare
2019-11-05,DRREDDY,EQ,2797.8,2793.8,2849.5,2792,2809.95,2815.7,2824.19,843662,238265980945000,58850,299713,0.3553,Healthcare
2019-11-06,DRREDDY,EQ,2815.7,2820.1,2880,2820.1,2860.45,2862.7,2861.47,900469,257666355130000,41982,279750,0.3107,Healthcare
2019-11-07,DRREDDY,EQ,2862.7,2862,2883.2,2829,2877.75,2871.05,2850.77,441155,125763094565000,24282,155905,0.3534,Healthcare
2019-11-08,DRREDDY,EQ,2871.05,2860,2860,2812.3,2812.35,2822.1,2842.59,318986,90674529035000,19013,141007,0.442,Healthcare
2019-11-11,DRREDDY,EQ,2822.1,2812.35,2827.35,2795,2812.85,2815.75,2814.81,306664,86319945285000,15465,147000,0.4794,Healthcare
2019-11-13,DRREDDY,EQ,2815.75,2820,2823.85,2755,2758,2763.15,2777.09,456683,126825035930000,27435,253268,0.5546,Healthcare
2019-11-14,DRREDDY,EQ,2763.15,2775,2777.35,2724.95,2730.55,2734.05,2744.35,648568,177989981695000,36432,408003,0.6291,Healthcare
2019-11-15,DRREDDY,EQ,2734.05,2748,2748,2712.3,2728,2730.8,2730.86,378845,103457245250000,19828,194631,0.5137,Healthcare
2019-11-18,DRREDDY,EQ,2730.8,2733,2759,2732,2735.65,2737,2745.61,422773,116076867780000,21928,234213,0.554,Healthcare
2019-11-19,DRREDDY,EQ,2737,2741,2760.45,2724.5,2751,2743,2736.58,476925,130514140790000,17780,326458,0.6845,Healthcare
2019-11-20,DRREDDY,EQ,2743,2746.35,2863.95,2745,2828,2838.65,2825.56,997976,281983807025000,49514,295810,0.2964,Healthcare
2019-11-21,DRREDDY,EQ,2838.65,2828,2890,2810.2,2879.15,2879.25,2865.5,958939,274784051560000,53099,455321,0.4748,Healthcare
2019-11-22,DRREDDY,EQ,2879.25,2855,2904.75,2843,2858.05,2871.25,2866.91,549551,157551262855000,31645,177760,0.3235,Healthcare
2019-11-25,DRREDDY,EQ,2871.25,2860,2936,2850.05,2929,2920.65,2891.59,468795,135556303580000,24299,217471,0.4639,Healthcare
2019-11-26,DRREDDY,EQ,2920.65,2920.25,2975,2907.15,2975,2965.85,2956.91,1056168,312299521855000,64941,511319,0.4841,Healthcare
2019-11-27,DRREDDY,EQ,2965.85,2960,2991.95,2942.3,2959.05,2972,2969.96,558515,165876462440000,36072,205884,0.3686,Healthcare
2019-11-28,DRREDDY,EQ,2972,2968.1,2982.6,2943.05,2970,2976.75,2961.27,256436,75937550170000,13840,36381,0.1419,Healthcare
2019-11-29,DRREDDY,EQ,2976.75,2974.7,2974.7,2895.3,2905.85,2913.85,2918.58,560413,163561279000000,42668,223399,0.3986,Healthcare
2019-12-02,DRREDDY,EQ,2913.85,2918,2918,2852,2872.1,2871.7,2869.68,598055,171622776000000,36322,341887,0.5717,Healthcare
2019-12-03,DRREDDY,EQ,2871.7,2879,2887.35,2851.65,2856,2858.35,2861.5,381336,109119372220000,18923,242650,0.6363,Healthcare
2019-12-04,DRREDDY,EQ,2858.35,2860,2885.9,2858.2,2880.25,2877.85,2878.19,476162,137048664345000,39319,261319,0.5488,Healthcare
2019-12-05,DRREDDY,EQ,2877.85,2879.8,2880,2849.1,2870,2871.6,2864.17,433761,124236411315000,28372,290207,0.669,Healthcare
2019-12-06,DRREDDY,EQ,2871.6,2887.7,2949,2871.65,2881,2890.8,2919.66,988519,288613755810000,55397,285121,0.2884,Healthcare
2019-12-09,DRREDDY,EQ,2890.8,2899,2942,2891.9,2911,2908.75,2921.73,529357,154663916830000,31519,193023,0.3646,Healthcare
2019-12-10,DRREDDY,EQ,2908.75,2908.75,2908.75,2877.5,2892.65,2897.5,2893.46,348517,100841842020000,23073,138242,0.3967,Healthcare
2019-12-11,DRREDDY,EQ,2897.5,2900,2915.8,2875,2886,2887.8,2895.5,406528,117710335155000,29695,230230,0.5663,Healthcare
2019-12-12,DRREDDY,EQ,2887.8,2900,2918.8,2890,2905,2905.65,2907.18,403810,117394937640000,32774,223962,0.5546,Healthcare
2019-12-13,DRREDDY,EQ,2905.65,2865.1,2865.65,2773,2825.05,2821.5,2810.02,1368418,384528619435000,82862,284738,0.2081,Healthcare
2019-12-16,DRREDDY,EQ,2821.5,2835,2849.95,2796.4,2816.7,2816.35,2823.6,460389,129995645025000,31320,128012,0.2781,Healthcare
2019-12-17,DRREDDY,EQ,2816.35,2828,2845,2811,2834,2826.9,2825.04,367110,103709993890000,26734,176174,0.4799,Healthcare
2019-12-18,DRREDDY,EQ,2826.9,2840,2876.25,2827,2873.55,2873.45,2860.16,531232,151941092830000,30709,174888,0.3292,Healthcare
2019-12-19,DRREDDY,EQ,2873.45,2874,2892.35,2841.05,2865,2869.55,2860.93,398275,113943582910000,24710,123188,0.3093,Healthcare
2019-12-20,DRREDDY,EQ,2869.55,2865.3,2881.25,2855.75,2862.5,2863.35,2866.74,351321,100714584520000,27247,181131,0.5156,Healthcare
2019-12-23,DRREDDY,EQ,2863.35,2867.6,2918,2867.6,2905,2908.4,2899.78,392235,113739693335000,22174,97279,0.248,Healthcare
2019-12-24,DRREDDY,EQ,2908.4,2918.9,2918.9,2886.05,2888,2895.95,2899.96,217843,63173587580000,14589,36138,0.1659,Healthcare
2019-12-26,DRREDDY,EQ,2895.95,2896.55,2914.75,2860,2870,2865.6,2873.95,256960,73849065775000,13378,42715,0.1662,Healthcare
2019-12-27,DRREDDY,EQ,2865.6,2875,2905,2861.6,2886.5,2897.6,2884.16,373653,107767486940000,22877,115613,0.3094,Healthcare
2019-12-30,DRREDDY,EQ,2897.6,2882.3,2928,2875,2882.1,2888.85,2903.43,379879,110295027160000,21820,120765,0.3179,Healthcare
2019-12-31,DRREDDY,EQ,2888.85,2890,2914.85,2864.05,2869.55,2874.55,2894.72,303238,87778999450000,12321,80038,0.2639,Healthcare
2020-01-01,DRREDDY,EQ,2874.55,2880,2888.5,2860.2,2885,2879.4,2875.64,154779,44508802795000,7138,13871,0.0896,Healthcare
2020-01-02,DRREDDY,EQ,2879.4,2883.8,2892.4,2860.2,2869,2864.9,2870.42,298831,85776905875000,19727,132540,0.4435,Healthcare
2020-01-03,DRREDDY,EQ,2864.9,2864.9,2897,2852.05,2887,2883.9,2881.03,344678,99302891495000,23970,100853,0.2926,Healthcare
2020-01-06,DRREDDY,EQ,2883.9,2871,2897.8,2854.2,2885,2878.85,2873.7,357737,102802955620000,22787,184714,0.5163,Healthcare
2020-01-07,DRREDDY,EQ,2878.85,2890,2910,2871.05,2880,2884.2,2895.86,357635,103565954305000,21604,121253,0.339,Healthcare
2020-01-08,DRREDDY,EQ,2884.2,2875,2905,2866,2900,2897.25,2893.97,279023,80748490170000,21788,105265,0.3773,Healthcare
2020-01-09,DRREDDY,EQ,2897.25,2911.6,2936.6,2901,2915,2920.5,2921.3,375496,109693620865000,29664,133368,0.3552,Healthcare
2020-01-10,DRREDDY,EQ,2920.5,2930,3008,2925.15,2936.6,2933,2961.69,1127147,333825764525000,57640,273064,0.2423,Healthcare
2020-01-13,DRREDDY,EQ,2933,2932.9,2966.5,2915.7,2954.9,2954.7,2952.69,441864,130468882735000,24760,157399,0.3562,Healthcare
2020-01-14,DRREDDY,EQ,2954.7,2954.8,2968.8,2932,2950,2947.8,2946.17,357170,105228497355000,33063,195859,0.5484,Healthcare
2020-01-15,DRREDDY,EQ,2947.8,2946.15,2946.5,2900,2914.4,2918.65,2915.13,384867,112193811400000,33128,191280,0.497,Healthcare
2020-01-16,DRREDDY,EQ,2918.65,2928,2951.5,2921.65,2942,2937.45,2938.96,383462,112697970705000,29472,201846,0.5264,Healthcare
2020-01-17,DRREDDY,EQ,2937.45,2944.4,3049,2940,3026.8,3034.35,3003.67,1117117,335545263195000,61079,404258,0.3619,Healthcare
2020-01-20,DRREDDY,EQ,3034.35,3043,3080,3032.05,3062.2,3059.6,3058.92,874713,267567504070000,52713,354451,0.4052,Healthcare
2020-01-21,DRREDDY,EQ,3059.6,3055.55,3079.8,3035.85,3052,3060.45,3061.54,570786,174748535045000,26841,221598,0.3882,Healthcare
2020-01-22,DRREDDY,EQ,3060.45,3060.55,3105.05,3047.4,3055.55,3062.05,3082.31,559798,172547368815000,37334,147303,0.2631,Healthcare
2020-01-23,DRREDDY,EQ,3062.05,3055.3,3078.7,3024,3032.1,3038.15,3048.34,426168,129910352510000,34732,155106,0.364,Healthcare
2020-01-24,DRREDDY,EQ,3038.15,3044,3047.05,3025.2,3029.45,3031.4,3036.05,272729,82801925375000,19235,74185,0.272,Healthcare
2020-01-27,DRREDDY,EQ,3031.4,3029,3209,2997.5,3200,3188.75,3140.57,4139808,1300134592760000,193880,673805,0.1628,Healthcare
2020-01-28,DRREDDY,EQ,3188.75,3190,3249.95,3157.75,3183,3189.15,3213.02,2302269,739723407895000,114855,472279,0.2051,Healthcare
2020-01-29,DRREDDY,EQ,3189.15,3189.15,3201.85,3099.2,3145.15,3148.25,3158.74,1389203,438813248615000,75148,249460,0.1796,Healthcare
2020-01-30,DRREDDY,EQ,3148.25,3152.3,3170,3118.55,3154,3154.85,3145.5,673260,211773830135000,47764,243522,0.3617,Healthcare
2020-01-31,DRREDDY,EQ,3154.85,3155.25,3191.85,3102.1,3110,3114.5,3145.55,668235,210196955225000,44460,288666,0.432,Healthcare
2020-02-01,DRREDDY,EQ,3114.5,3114.5,3140,3096.85,3117.9,3123.05,3123.1,180245,56292395345000,11165,22730,0.1261,Healthcare
2020-02-03,DRREDDY,EQ,3123.05,3124,3173,3117.15,3142,3144.15,3148.21,515242,162208752150000,38130,220813,0.4286,Healthcare
2020-02-04,DRREDDY,EQ,3144.15,3154,3277.6,3152.05,3232.1,3241.85,3224.55,1029957,332114678990000,69865,506682,0.4919,Healthcare
2020-02-05,DRREDDY,EQ,3241.85,3235,3250,3121.7,3142,3133.35,3164.69,956229,302617098830000,71527,472081,0.4937,Healthcare
2020-02-06,DRREDDY,EQ,3133.35,3167.6,3176.8,3136.6,3165,3158.95,3157.35,492532,155509811935000,32435,214432,0.4354,Healthcare
2020-02-07,DRREDDY,EQ,3158.95,3159.85,3185,3137,3166.7,3166.7,3168.41,535233,169583566240000,36690,219324,0.4098,Healthcare
2020-02-10,DRREDDY,EQ,3166.7,3166.45,3173.25,3113,3161,3149.1,3142.88,295595,92901992930000,19929,112799,0.3816,Healthcare
2020-02-11,DRREDDY,EQ,3149.1,3159.9,3205.95,3135,3185.4,3191.2,3182.67,612104,194812343755000,31726,224212,0.3663,Healthcare
2020-02-12,DRREDDY,EQ,3191.2,3172.15,3213.6,3164.05,3201.25,3195.7,3188.17,568633,181289877355000,53036,226453,0.3982,Healthcare
2020-02-13,DRREDDY,EQ,3195.7,3222.75,3336.9,3197.1,3322,3324.6,3280.8,1716864,563268687365000,73213,513153,0.2989,Healthcare
2020-02-14,DRREDDY,EQ,3324.6,3305.2,3333,3277,3302.3,3304.3,3303.26,706686,233436835385000,40510,215348,0.3047,Healthcare
2020-02-17,DRREDDY,EQ,3304.3,3325.8,3342.05,3287.2,3290,3295.55,3315.96,640661,212440507530000,45499,243129,0.3795,Healthcare
2020-02-18,DRREDDY,EQ,3295.55,3288,3288,3233.25,3253,3251.35,3251.28,697366,226733021160000,24980,372834,0.5346,Healthcare
2020-02-19,DRREDDY,EQ,3251.35,3258,3298.8,3258,3289.3,3278.15,3281.81,301821,99052004755000,20211,101855,0.3375,Healthcare
2020-02-20,DRREDDY,EQ,3278.15,3289.3,3364.95,3240.05,3257,3255.3,3311.31,924466,306119791865000,78087,359529,0.3889,Healthcare
2020-02-24,DRREDDY,EQ,3255.3,3257,3257,3166.35,3175,3176.3,3207.71,628617,201642229550000,40963,246204,0.3917,Healthcare
2020-02-25,DRREDDY,EQ,3176.3,3182,3182.3,3056.35,3091.5,3086.9,3104.66,1001027,310785303970000,57389,426343,0.4259,Healthcare
2020-02-26,DRREDDY,EQ,3086.9,3097,3115.5,3060.3,3066,3075.35,3087.53,762169,235321930390000,49957,289193,0.3794,Healthcare
2020-02-27,DRREDDY,EQ,3075.35,3094,3094,3029.1,3064,3067.05,3060.97,935416,286327935770000,60580,469682,0.5021,Healthcare
2020-02-28,DRREDDY,EQ,3067.05,3030,3088.5,2905.25,2920,2927.1,3010.32,1659956,499700569950000,86934,591574,0.3564,Healthcare
2020-03-02,DRREDDY,EQ,2927.1,2961,2997.25,2876,2894.5,2905.55,2949.45,888866,262166975775000,53996,387453,0.4359,Healthcare
2020-03-03,DRREDDY,EQ,2905.55,2940,3078,2931.25,3065,3043.7,3008.68,1056080,317740905565000,69684,246376,0.2333,Healthcare
2020-03-04,DRREDDY,EQ,3043.7,3065,3186.75,3036,3169.75,3171.35,3128.01,1832722,573277137785000,92804,647909,0.3535,Healthcare
2020-03-05,DRREDDY,EQ,3171.35,3171,3231.95,3166.2,3172.9,3184.45,3203.53,1045742,335006948700000,61143,331549,0.317,Healthcare
2020-03-06,DRREDDY,EQ,3184.45,3085.2,3206.45,3085.2,3157,3170.95,3166.49,1125892,356512220840000,81919,341288,0.3031,Healthcare
2020-03-09,DRREDDY,EQ,3170.95,3158.75,3189,3026.05,3063,3061.25,3088.95,998533,308441873460000,81225,472939,0.4736,Healthcare
2020-03-11,DRREDDY,EQ,3061.25,3070,3083.9,2983,3005.9,3000.6,3030.13,1169141,354265280790000,69892,637721,0.5455,Healthcare
