Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-12-10,NTPC,EQ,98.3,98.4,99.35,96.5,97.45,97.15,97.41,25985382,253129228205000,58016,7827916,0.3012
2020-12-11,NTPC,EQ,97.15,97.9,102.9,97.65,102.15,102.4,100.92,63463638,640482161580000,137210,19288272,0.3039
2020-12-14,NTPC,EQ,102.4,103.45,105.35,103,104.7,104.6,104.32,45802433,477823555785000,144823,15545865,0.3394
2020-12-15,NTPC,EQ,104.6,105.1,106.4,102.85,105.85,105.85,104.91,52215593,547789424000000,108444,16649229,0.3189
2020-12-16,NTPC,EQ,105.85,106.95,107.25,104.55,105.15,104.9,105.74,25184934,266313213910000,64219,6932788,0.2753
2020-12-17,NTPC,EQ,104.9,105.65,105.65,104,104.5,104.45,104.84,16840984,176566194225000,47425,4316845,0.2563
2020-12-18,NTPC,EQ,104.45,104.55,104.8,102.85,103.6,103.75,103.66,33596568,348261665065000,67385,14521721,0.4322
2020-12-21,NTPC,EQ,103.75,103.7,103.95,94.75,97,97.5,99.27,34210970,339611682285000,90105,7877753,0.2303
2020-12-22,NTPC,EQ,97.5,97.35,99.8,96.5,98.95,98.9,97.87,29181188,285584556835000,85080,6115515,0.2096
2020-12-23,NTPC,EQ,98.9,99.05,99.4,97.8,98.75,98.55,98.51,17602151,173403008655000,60132,4290513,0.2437
2020-12-24,NTPC,EQ,98.55,99.3,101.5,99,100,99.95,100.07,23052394,230677170090000,59423,4374806,0.1898
2020-12-28,NTPC,EQ,99.95,100.85,101.55,100,100.6,100.45,100.51,15454893,155341112070000,40782,5334583,0.3452
2020-12-29,NTPC,EQ,100.45,100.5,101.05,97.95,99,98.6,99.06,23647197,234240077585000,89157,7725979,0.3267
2020-12-30,NTPC,EQ,98.6,99,99.65,98.2,99.05,99.1,99.04,30281285,299905357245000,78676,14082636,0.4651
2020-12-31,NTPC,EQ,99.1,98.1,100.25,98,99.45,99.35,98.82,50363279,497689770535000,98677,26523899,0.5267
2021-01-01,NTPC,EQ,99.35,99.95,100.2,98.8,99.1,99.05,99.19,13493039,133841758490000,47342,4506952,0.334
2021-01-04,NTPC,EQ,99.05,99.75,100,98.5,98.95,99.05,99.08,22325584,221206432785000,66229,9485747,0.4249
2021-01-05,NTPC,EQ,99.05,98.4,98.4,97,97.65,97.6,97.42,23510160,229043771460000,69994,9461371,0.4024
2021-01-06,NTPC,EQ,97.6,98,99,97.25,97.8,97.85,98.13,21952878,215414490645000,52230,7814189,0.356
2021-01-07,NTPC,EQ,97.85,98.1,98.5,96.85,97.05,97,97.45,24999580,243613191850000,59103,11354822,0.4542
2021-01-08,NTPC,EQ,97,97.6,100.5,97.35,100.25,100.15,99.35,43240591,429613761965000,80118,18367517,0.4248
2021-01-11,NTPC,EQ,100.15,100.75,101.25,98.7,99,99,99.63,22036573,219551329450000,60999,8347803,0.3788
2021-01-12,NTPC,EQ,99,99,101,98.3,100.15,100.15,99.85,24262426,242269361485000,70048,10364831,0.4272
2021-01-13,NTPC,EQ,100.15,100.25,104.35,100.15,102.5,102.55,102.65,49236964,505414345140000,114360,13018977,0.2644
2021-01-14,NTPC,EQ,102.55,103.7,103.85,101.7,102.05,102.2,102.47,29301114,300234001700000,106331,11005678,0.3756
2021-01-15,NTPC,EQ,102.2,102.5,103.6,99.9,100.5,100.45,101.79,24067229,244980518115000,68669,5581502,0.2319
2021-01-18,NTPC,EQ,100.45,100.45,100.9,96.8,97.25,97.55,98.01,23613664,231437170285000,56082,6396984,0.2709
2021-01-19,NTPC,EQ,97.55,98,100.85,97.55,99.7,99.65,99.25,22934496,227626676280000,53693,6037010,0.2632
2021-01-20,NTPC,EQ,99.65,99.6,99.7,98,98.1,98.3,98.5,25599184,252157182880000,64211,11485749,0.4487
2021-01-21,NTPC,EQ,98.3,98.7,99.15,95.6,96.3,96.1,97.86,22667011,221819512860000,77530,9759107,0.4305
2021-01-22,NTPC,EQ,96.1,96.3,96.5,92.9,94.6,94.05,94.44,26029669,245811237210000,90196,8535914,0.3279
2021-01-25,NTPC,EQ,94.05,95.05,95.3,92.7,93.25,93.2,93.77,18599824,174402715485000,58083,6564629,0.3529
2021-01-27,NTPC,EQ,93.2,93,93.1,90.8,91.4,91.3,91.79,22812859,209392092605000,65826,8229259,0.3607
2021-01-28,NTPC,EQ,91.3,90.8,92.65,90.35,91.75,91.6,91.26,32227832,294124756695000,97420,11534238,0.3579
2021-01-29,NTPC,EQ,91.6,92,92.6,88.15,88.75,88.95,90.26,36962884,333614954420000,96079,19340797,0.5232
2021-02-01,NTPC,EQ,88.95,89.35,92.4,88.4,92.15,92,90.48,29033297,262699401845000,95006,12043714,0.4148
2021-02-02,NTPC,EQ,92,92.9,95.35,92.9,94.7,94.15,94.35,29279584,276266262765000,73537,11276700,0.3851
2021-02-03,NTPC,EQ,94.15,95.1,98.1,94.3,97.15,96.95,96.34,31420256,302705957935000,99152,11616331,0.3697
2021-02-04,NTPC,EQ,96.95,97.3,100.2,97,99.15,99.05,98.91,39264443,388345041775000,118151,13836394,0.3524
2021-02-05,NTPC,EQ,99.05,100.4,102,98.15,99.65,99.5,100.11,54911202,549733239470000,151164,19613194,0.3572
2021-02-08,NTPC,EQ,99.5,96.2,100.95,96.1,100.4,100.3,99.42,53737961,534272419995000,141267,17728706,0.3299
2021-02-09,NTPC,EQ,100.3,100.4,101.2,99.5,100,99.95,100.27,28074809,281515392885000,71585,9881982,0.352
2021-02-10,NTPC,EQ,99.95,100,100.5,98.65,100,99.85,99.41,19070866,189592586615000,64916,6794367,0.3563
2021-02-11,NTPC,EQ,99.85,97.9,97.9,96.25,97.5,97.3,97.18,18452535,179320107900000,72568,4892442,0.2651
2021-02-12,NTPC,EQ,97.3,97.8,97.9,94.8,96.1,95.95,95.81,21660998,207533557545000,72912,5917926,0.2732
2021-02-15,NTPC,EQ,95.95,96.45,96.7,95,95.45,95.2,95.71,12574055,120344824040000,41358,3731643,0.2968
2021-02-16,NTPC,EQ,95.2,95.85,99.15,95.5,97.85,98,97.68,32865663,321043283290000,71733,10888936,0.3313
2021-02-17,NTPC,EQ,98,97.85,100.15,97,99.2,99.35,98.79,28774857,284261827110000,69766,10292645,0.3577
2021-02-18,NTPC,EQ,99.35,99.7,104.25,99.55,103.25,103.4,102.35,50705280,518967252790000,138988,18254268,0.36
2021-02-19,NTPC,EQ,103.4,103.65,106.75,101.4,104.6,104.2,104.28,61069583,636851382080000,160630,17244604,0.2824
2021-02-22,NTPC,EQ,104.2,104.3,106.3,101.4,101.6,102.05,103.07,30636415,315782000515000,98155,7828786,0.2555
2021-02-23,NTPC,EQ,102.05,102.15,104.15,100.55,103.5,103.4,102.76,31233104,320955260590000,86492,7372618,0.2361
2021-02-24,NTPC,EQ,103.4,104.5,104.7,102.1,103,103.2,103.6,16153025,167339632660000,55059,5446604,0.3372
2021-02-25,NTPC,EQ,103.2,103.6,110.2,103,108.2,108,107.34,68361756,733793215390000,174576,23571347,0.3448
2021-02-26,NTPC,EQ,108,107.1,110.95,104.8,107,107.3,108.25,67331805,728891186910000,200742,14187008,0.2107
2021-03-01,NTPC,EQ,107.3,109.5,109.8,107.15,108.3,108.45,108.61,27205189,295470162315000,103929,8568665,0.315
2021-03-02,NTPC,EQ,108.45,108.45,113.7,107.9,112.5,112.55,111.99,53649872,600805829740000,216308,13188264,0.2458
2021-03-03,NTPC,EQ,112.55,114.45,114.7,112,112.8,112.7,112.97,31702057,358134085805000,96815,9565277,0.3017
2021-03-04,NTPC,EQ,112.7,111.5,113,110.5,110.9,110.8,111.69,28057179,313357034595000,80691,8273267,0.2949
2021-03-05,NTPC,EQ,110.8,111,112.35,108.4,109.3,108.7,110.53,24778407,273873569115000,83288,5957478,0.2404
2021-03-08,NTPC,EQ,108.7,110.65,113.3,109.5,110.75,110.55,111.41,28163362,313770469630000,93818,6433476,0.2284
2021-03-09,NTPC,EQ,110.55,111.4,111.85,107.45,109.05,109.5,109.57,20611697,225847006940000,67529,6765681,0.3282
2021-03-10,NTPC,EQ,109.5,110.35,110.6,108.95,109.65,109.65,109.67,13207045,144838537070000,50355,4573328,0.3463
2021-03-12,NTPC,EQ,109.65,111,112.1,108.6,109,109.1,110.25,21763020,239929644885000,93961,6916105,0.3178
2021-03-15,NTPC,EQ,109.1,109.95,111,107.7,110.25,110.5,109.19,20350678,222216557675000,76996,5540099,0.2722
2021-03-16,NTPC,EQ,110.5,110.55,111.45,109.3,109.65,109.55,110.13,15360040,169166754745000,58941,5170366,0.3366
2021-03-17,NTPC,EQ,109.55,109.7,109.9,106.15,106.35,106.55,107.04,18850429,201765631105000,59534,7244749,0.3843
2021-03-18,NTPC,EQ,106.55,107.4,108.25,103.2,104.45,103.8,106.07,20023557,212380879845000,68942,6394111,0.3193
2021-03-19,NTPC,EQ,103.8,102.35,109.55,102,108.2,108.5,107.42,72249183,776126711630000,163139,37154854,0.5143
2021-03-22,NTPC,EQ,108.5,108.8,110.55,106.85,110.25,109.85,109.32,31980425,349617409790000,84249,16011374,0.5007
2021-03-23,NTPC,EQ,109.85,110,110.2,108.1,108.55,108.65,108.86,14060206,153054278875000,56953,4279514,0.3044
2021-03-24,NTPC,EQ,108.65,108,109.4,105.6,106.1,106,107.74,15196366,163728194520000,61310,4209617,0.277
2021-03-25,NTPC,EQ,106,106,106.5,102.65,103.1,103,104.01,22543755,234476673780000,91076,8068950,0.3579
2021-03-26,NTPC,EQ,103,105.75,105.75,103.7,104.15,104.2,104.39,17402475,181668806910000,84104,5335454,0.3066
2021-03-30,NTPC,EQ,104.2,105.85,108.7,104.6,108,107.7,107.44,36130210,388179470925000,97440,16728815,0.463
2021-03-31,NTPC,EQ,107.7,107.7,109,106.1,106.6,106.55,107.19,23063667,247230841000000,86741,10160212,0.4405
2021-04-01,NTPC,EQ,106.55,107.5,108.75,106.95,107.8,107.9,107.89,13753303,148387758730000,52607,4927737,0.3583
2021-04-05,NTPC,EQ,107.9,107.4,107.8,103.75,107.05,106.3,105.75,15666099,165673531330000,58665,4824385,0.308
2021-04-06,NTPC,EQ,106.3,107.75,108.1,105.8,106.15,106.05,106.89,17393454,185921378340000,54025,4868335,0.2799
2021-04-07,NTPC,EQ,106.05,106.9,107.35,105.25,105.5,105.45,106.06,15692013,166435178010000,42173,6067224,0.3866
2021-04-08,NTPC,EQ,105.45,106,106.45,104.7,105,105,105.54,11394998,120262394710000,36392,4775666,0.4191
2021-04-09,NTPC,EQ,105,105.95,105.95,102.4,102.9,102.8,103.46,19751417,204357619930000,73716,8537715,0.4323
2021-04-12,NTPC,EQ,102.8,101.5,101.5,98.05,99.35,99.05,99.11,20221362,200405820045000,90413,8106312,0.4009
2021-04-13,NTPC,EQ,99.05,99.6,101.15,99.25,100.85,100.6,100.35,19192856,192604838150000,39955,8583400,0.4472
2021-04-15,NTPC,EQ,100.6,101.2,103,99.3,101.15,101.35,100.94,13865351,139960954975000,62331,4829947,0.3483
2021-04-16,NTPC,EQ,101.35,101.9,102.9,100.5,102.15,102.45,101.94,14654851,149396776640000,49611,5742652,0.3919
2021-04-19,NTPC,EQ,102.45,100,100.4,98.65,99.05,99.05,99.38,11652043,115797387615000,66060,4624680,0.3969
2021-04-20,NTPC,EQ,99.05,99.2,100.9,98.15,98.6,99.05,99.64,16528675,164696742980000,59675,7358403,0.4452
2021-04-22,NTPC,EQ,99.05,98.05,99.75,97.05,98.85,98.95,98.82,18614270,183941319390000,69077,9199574,0.4942
2021-04-23,NTPC,EQ,98.95,98,103,98,102.85,102.55,101.67,29484794,299767392965000,81071,9969337,0.3381
2021-04-26,NTPC,EQ,102.55,103.95,103.95,100.85,102.5,102.4,102.08,24369413,248751434590000,66644,9190471,0.3771
2021-04-27,NTPC,EQ,102.4,102.05,103.55,101.7,101.85,102.05,102.35,17763436,181811271620000,49985,7220824,0.4065
2021-04-28,NTPC,EQ,102.05,102.85,103.95,102.15,103.6,103.6,103.15,15160578,156388225640000,50680,7815042,0.5155
2021-04-29,NTPC,EQ,103.6,104.6,105,102.65,102.95,103.05,103.7,11588556,120173713500000,38532,4040332,0.3486
2021-04-30,NTPC,EQ,103.05,102.25,105.65,102.05,102.4,102.45,103.71,15321193,158895206995000,48217,4597153,0.3001
2007-10-05,POWERGRID,EQ,52,89.8,109.5,83.15,100.2,100.6,102.49,481058927,4930560669525000,,181390171,0.3771
2007-10-08,POWERGRID,EQ,100.6,104,104,94.85,95.3,95.45,98.12,71252858,699161551045000,,22115293,0.3104
2007-10-09,POWERGRID,EQ,95.45,95.5,102.85,90.35,102.1,101.95,98.57,65658228,647178408115000,,16991920,0.2588
2007-10-10,POWERGRID,EQ,101.95,104.6,105,102,102.65,102.9,103.66,38211410,396088698370000,,16409289,0.4294
2007-10-11,POWERGRID,EQ,102.9,120,120,102,114.85,114.4,110.78,59805552,662523526215000,,17530826,0.2931
2007-10-12,POWERGRID,EQ,114.4,112,117.9,111,114.25,113.65,115.56,55918584,646171378605000,,15832822,0.2831
2007-10-15,POWERGRID,EQ,113.65,116,116.7,114.15,115.4,115.15,115.71,23520928,272164614990000,,9028767,0.3839
2007-10-16,POWERGRID,EQ,115.15,115.3,128.9,114.5,128.3,126.9,121.83,77970674,949884184830000,,17581372,0.2255
2007-10-17,POWERGRID,EQ,126.9,114,140,106.1,135.35,136.8,127.86,115242925,1473492842190000,,18324073,0.159
2007-10-18,POWERGRID,EQ,136.8,139,149.45,126.35,128.2,132,142.53,82472533,1175485545025000,,22803867,0.2765
2007-10-19,POWERGRID,EQ,132,129,136.9,125,131.85,131.55,132.11,62024917,819381649980000,,12379053,0.1996
2007-10-22,POWERGRID,EQ,131.55,128.9,133.85,125.5,129.65,129.8,130.85,40642551,531788084745000,,9274013,0.2282
2007-10-23,POWERGRID,EQ,129.8,133,140.3,133,139.8,139.05,137.61,41959654,577415294530000,,9461809,0.2255
2007-10-24,POWERGRID,EQ,139.05,142,143.5,135.35,136.5,136.9,139.72,35468542,495571157210000,,10238780,0.2887
2007-10-25,POWERGRID,EQ,136.9,132.25,139.8,120.65,137.3,136.6,137.47,19418905,266956626805000,,6008777,0.3094
2007-10-26,POWERGRID,EQ,136.6,139,142.95,135.25,140.85,140.7,140.16,35083148,491730125910000,,9965302,0.284
2007-10-29,POWERGRID,EQ,140.7,143,147,142.3,143.1,143.55,144.33,24557461,354429440000000,,7284440,0.2966
2007-10-30,POWERGRID,EQ,143.55,145.5,150.7,141.2,147.05,146.75,146.33,44955974,657859292200000,,11546880,0.2568
2007-10-31,POWERGRID,EQ,146.75,147.5,153.1,147,149.55,149.8,151.11,25118651,379559192405000,,7008611,0.279
2007-11-01,POWERGRID,EQ,149.8,153.5,154.65,145.25,145.7,146.45,150.41,28480784,428392597410000,,7801087,0.2739
2007-11-02,POWERGRID,EQ,146.45,141.15,150,140,149.85,149.1,147.19,18000957,264963994600000,,4584990,0.2547
2007-11-05,POWERGRID,EQ,149.1,149,155.5,148.1,152.15,152.15,153.13,21843644,334485095545000,,6005421,0.2749
2007-11-06,POWERGRID,EQ,152.15,154.8,163.9,152.05,155.25,154.15,158.27,46057670,728977281225000,,10827287,0.2351
2007-11-07,POWERGRID,EQ,154.15,157,159.2,148.5,152,151.9,153.22,18896147,289533435875000,,3881369,0.2054
2007-11-08,POWERGRID,EQ,151.9,148,153.35,146,149.7,149.3,150.23,15744672,236531471720000,,4096339,0.2602
2007-11-09,POWERGRID,EQ,149.3,155,155,146.7,147.3,148.7,149.91,4863716,72913695140000,,2342425,0.4816
2007-11-12,POWERGRID,EQ,148.7,144.8,155.6,140.85,155.3,152.9,147.32,19773981,291302250525000,,5368878,0.2715
2007-11-13,POWERGRID,EQ,152.9,155.5,159.7,150.55,157,156.55,157.23,24654680,387654199050000,,5758083,0.2335
2007-11-14,POWERGRID,EQ,156.55,159.3,161.5,153.7,154.4,154.5,156.06,20665456,322506755920000,,7992748,0.3868
2007-11-15,POWERGRID,EQ,154.5,157.4,159.85,154.15,156.95,157.1,157.14,16448771,258474391090000,,7566389,0.46
2007-11-16,POWERGRID,EQ,157.1,156.4,159.55,154.2,156.55,156,156.99,10628606,166853904015000,,4450225,0.4187
2007-11-19,POWERGRID,EQ,156,159.55,167.5,158.35,161.8,161.65,163.03,22903160,373379978050000,,9047447,0.395
2007-11-20,POWERGRID,EQ,161.65,161,165.5,157.2,159.8,159.15,162.68,14817475,241055543795000,,4836357,0.3264
2007-11-21,POWERGRID,EQ,159.15,160.1,161.05,143.2,148.85,146.75,152.65,15083160,230237105875000,,6639463,0.4402
2007-11-22,POWERGRID,EQ,146.75,145.2,151.1,135.55,144.55,141.7,141.39,19179109,271182416365000,,6416845,0.3346
2007-11-23,POWERGRID,EQ,141.7,151,152,142.6,151.95,151.1,147.3,15561055,229216801040000,,4145734,0.2664
2007-11-26,POWERGRID,EQ,151.1,156.7,156.7,151.1,152.25,152.3,153.73,11339510,174317273690000,,4362239,0.3847
2007-11-27,POWERGRID,EQ,152.3,154.9,154.9,147,148.5,148.55,149.41,11572427,172903952340000,,5776547,0.4992
2007-11-28,POWERGRID,EQ,148.55,151.8,152.5,145.35,146.5,146.35,149.66,9244865,138360140820000,,3469852,0.3753
2007-11-29,POWERGRID,EQ,146.35,150,150.8,140.55,142,142.4,144.25,14361173,207164703920000,,8354649,0.5818
2007-11-30,POWERGRID,EQ,142.4,145,148.8,143,148,147.9,146.09,10371221,151514552020000,,4232722,0.4081
2007-12-03,POWERGRID,EQ,147.9,149.7,151.85,148.55,149.75,150,150.29,9478818,142453366810000,,4097054,0.4322
2007-12-04,POWERGRID,EQ,150,151,152.25,146.95,148.55,148.05,149.99,7879911,118191565110000,,3393853,0.4307
2007-12-05,POWERGRID,EQ,148.05,148.3,154.5,148,154.3,153.95,151.69,15595480,236560851290000,,7495567,0.4806
2007-12-06,POWERGRID,EQ,153.95,157.3,159.65,149.15,151.6,151.1,154.27,13558903,209168333735000,,5538365,0.4085
2007-12-07,POWERGRID,EQ,151.1,152.05,154.2,147.75,150.1,150.45,150.57,6605094,99452206475000,,2124308,0.3216
2007-12-10,POWERGRID,EQ,150.45,151.9,152.45,148.65,150.55,150.6,150.52,4685632,70528517205000,,1603184,0.3421
2007-12-11,POWERGRID,EQ,150.6,151.95,152.8,149.15,150,149.9,151.05,6573349,99289215370000,,2935846,0.4466
2007-12-12,POWERGRID,EQ,149.9,148,151.15,147,149.9,149.8,149.58,9192451,137497784545000,,5718099,0.622
2007-12-13,POWERGRID,EQ,149.8,150.85,152,146.7,147.05,147.3,149.75,8230435,123254679560000,,4597276,0.5586
2007-12-14,POWERGRID,EQ,147.3,146.8,148.15,145.1,145.5,145.85,146.33,6182918,90476591100000,,3222196,0.5211
2007-12-17,POWERGRID,EQ,145.85,146.7,147.5,135,138.5,137.05,140.58,10887572,153058592645000,,6800138,0.6246
2007-12-18,POWERGRID,EQ,137.05,135.5,141,132.2,137.25,136.45,136.36,12154381,165734760130000,,5525460,0.4546
2007-12-19,POWERGRID,EQ,136.45,140.85,142.05,132.8,135,133.95,137.34,10983891,150847767880000,,5778187,0.5261
2007-12-20,POWERGRID,EQ,133.95,135.7,136.8,132,133.2,132.6,134.35,9621680,129271667385000,,4812338,0.5002
2007-12-24,POWERGRID,EQ,132.6,134.6,138.8,133.5,136.65,136.65,136.15,9400232,127987149370000,,4664427,0.4962
2007-12-26,POWERGRID,EQ,136.65,137.4,142.5,137.4,141.8,140.8,140.78,11773181,165737622825000,,5840278,0.4961
2007-12-27,POWERGRID,EQ,140.8,143.7,145.7,140.6,142.5,141.8,143.12,25067975,358760931600000,,12383942,0.494
2007-12-28,POWERGRID,EQ,141.8,141.5,143.5,140,142.9,142.9,142.46,10324419,147086819675000,,5606024,0.543
2007-12-31,POWERGRID,EQ,142.9,144,144.8,142.2,143.75,143.95,143.54,6740050,96746323385000,,3253206,0.4827
2008-01-01,POWERGRID,EQ,143.95,144.7,147.95,143.35,146.5,146.6,145.87,9386860,136928680815000,,4099260,0.4367
2008-01-02,POWERGRID,EQ,146.6,146.6,147.7,143.65,145.5,145.8,145.56,7558472,110021267115000,,3544139,0.4689
2008-01-03,POWERGRID,EQ,145.8,144.9,152.4,143.15,151.7,151.8,149.57,17896065,267666101465000,,7026996,0.3927
2008-01-04,POWERGRID,EQ,151.8,154,156,150,151,151,153.81,15756366,242354742795000,,6675219,0.4237
2008-01-07,POWERGRID,EQ,151,150.05,153.2,148.15,150,149.75,150.54,8920163,134280014915000,,4129557,0.4629
2008-01-08,POWERGRID,EQ,149.75,149.9,152,142.9,144.85,144.65,146.21,7471502,109242341605000,,2858387,0.3826
2008-01-09,POWERGRID,EQ,144.65,144.8,145.45,142,142.1,142.35,143.3,7376361,105705731960000,,3325698,0.4509
2008-01-10,POWERGRID,EQ,142.35,143,147,138,138.75,138.95,143.25,10137942,145222238220000,,3820996,0.3769
2008-01-11,POWERGRID,EQ,138.95,140.85,142.4,135.5,141.4,141.05,138.62,6541562,90677585075000,,1805144,0.2759
2008-01-14,POWERGRID,EQ,141.05,141.3,144.7,139.05,144.45,143.2,141.32,5773637,81591992365000,,2379058,0.4121
2008-01-15,POWERGRID,EQ,143.2,145.5,146.1,137.7,137.95,138.85,142.01,6501565,92326246630000,,2100639,0.3231
2008-01-16,POWERGRID,EQ,138.85,137.85,139,132.55,136.2,136,135.28,8344164,112881893330000,,3621402,0.434
2008-01-17,POWERGRID,EQ,136,136.5,142.75,133.6,139,139.65,138.98,9095287,126406447685000,,1953888,0.2148
2008-01-18,POWERGRID,EQ,139.65,138.5,138.65,132,133.2,133.15,135.58,7455465,101084127210000,,3403842,0.4566
2008-01-21,POWERGRID,EQ,133.15,132,132,96.25,110.5,110.5,115.66,18676349,216005181060000,,9495018,0.5084
2008-01-22,POWERGRID,EQ,110.5,99.6,105,78.95,100,99.4,93.29,33050094,308337471060000,,20418762,0.6178
2008-01-23,POWERGRID,EQ,99.4,101,114.75,101,112,110.5,108.89,15989624,174108710695000,,8163267,0.5105
2008-01-24,POWERGRID,EQ,110.5,116.45,118.6,105.5,111,110.75,112.07,16825465,188562066690000,,9655460,0.5739
2008-01-25,POWERGRID,EQ,110.75,116,117,111.75,116.25,116.45,113.81,7059783,80349147965000,,3798997,0.5381
2008-01-28,POWERGRID,EQ,116.45,114.85,118.6,105.5,116.75,117.7,114.09,7650626,87289054325000,,3629619,0.4744
2008-01-29,POWERGRID,EQ,117.7,118,119.7,114,115.5,115.75,116.79,4319932,50451268775000,,1555887,0.3602
2008-01-30,POWERGRID,EQ,115.75,116,116.5,107.9,108.9,109.35,111.88,5071559,56738435900000,,2308710,0.4552
2008-01-31,POWERGRID,EQ,109.35,110.5,110.8,101,102.4,102.2,104.21,23365448,243501681150000,,12437297,0.5323
2008-02-01,POWERGRID,EQ,102.2,103.95,106.5,103,106.25,105.75,104.92,5112677,53641062025000,,1592038,0.3114
2008-02-04,POWERGRID,EQ,105.75,107.75,112.5,107.75,111.8,111.2,110.51,6755281,74655615410000,,2076759,0.3074
2008-02-05,POWERGRID,EQ,111.2,111.4,116.15,109,115,114.65,113.84,8208735,93451464270000,,2036490,0.2481
2008-02-06,POWERGRID,EQ,114.65,111.5,115,107.3,113.3,113.65,112.37,6991437,78562346285000,,1726717,0.247
2008-02-07,POWERGRID,EQ,113.65,112.1,115.95,107.6,108,108.3,112.15,6356296,71285044740000,,2179679,0.3429
2008-02-08,POWERGRID,EQ,108.3,109,109.9,103.55,105.25,105.5,105.91,7601738,80512095140000,,2387968,0.3141
2008-02-11,POWERGRID,EQ,105.5,107,107,97,97.85,98.05,100.11,8512501,85221419640000,,3187806,0.3745
2008-02-12,POWERGRID,EQ,98.05,101,101.65,95.5,96.25,96.3,97.69,5758667,56259130245000,,1807093,0.3138
2008-02-13,POWERGRID,EQ,96.3,98,99.25,92.95,95.3,94.9,95.51,5847613,55850215600000,,1951132,0.3337
2008-02-14,POWERGRID,EQ,94.9,97,104.25,97,104,103.2,100.5,7039129,70745051150000,,2377255,0.3377
2008-02-15,POWERGRID,EQ,103.2,102.8,107,100.05,105.85,106.15,103.92,6795559,70620973970000,,1632026,0.2402
2008-02-18,POWERGRID,EQ,106.15,108.55,108.55,104.65,105.35,105.55,106.11,3924650,41642625705000,,1229305,0.3132
2008-02-19,POWERGRID,EQ,105.55,107.45,107.7,103.6,104.1,104.4,106.12,4064931,43136899900000,,1419060,0.3491
2008-02-20,POWERGRID,EQ,104.4,103.4,103.45,100.65,102.4,101.8,101.9,3152813,32125655255000,,1168631,0.3707
2008-02-21,POWERGRID,EQ,101.8,103.45,104.25,101.25,102.7,102.5,102.69,2179331,22379648095000,,597270,0.2741
2008-02-22,POWERGRID,EQ,102.5,99.1,101.85,98.05,101.25,101.2,101.27,1513812,15330287965000,,502908,0.3322
2008-02-25,POWERGRID,EQ,101.2,102.4,103.3,99.6,102,102.05,101.17,3526981,35684086565000,,1657032,0.4698
2008-02-26,POWERGRID,EQ,102.05,103,103.9,101.95,102,102.45,102.89,4015927,41319214200000,,2464895,0.6138
2008-02-27,POWERGRID,EQ,102.45,103.95,113.8,103.95,108.8,108.45,110.53,24313018,268727971405000,,7260935,0.2986
2008-02-28,POWERGRID,EQ,108.45,109.5,112.35,108,112.3,111.5,110.56,20117169,222424279085000,,7968642,0.3961
2008-02-29,POWERGRID,EQ,111.5,110.8,113,108.1,109.2,109.9,110.98,9268575,102858705825000,,3016805,0.3255
2008-03-03,POWERGRID,EQ,109.9,105.1,108.8,104.1,104.35,105.3,106.1,5652650,59973551300000,,2242273,0.3967
2008-03-04,POWERGRID,EQ,105.3,106,106.4,100,103.2,102.6,102.61,6460426,66288070485000,,2598893,0.4023
2008-03-05,POWERGRID,EQ,102.6,103.1,105,100.1,104.8,104.5,103.21,4826844,49818929465000,,1734807,0.3594
2008-03-07,POWERGRID,EQ,104.5,103,103,95,98.45,99.15,98.28,8016710,78788622715000,,3498628,0.4364
2008-03-10,POWERGRID,EQ,99.15,98.8,99,92.65,98.15,98.3,95.83,6588935,63141528205000,,2814602,0.4272
2008-03-11,POWERGRID,EQ,98.3,97.5,107.4,95.2,106.7,106.4,103.37,11061638,114342175305000,,3270464,0.2957
2008-03-12,POWERGRID,EQ,106.4,109.3,110,102.7,103.05,103.7,106.98,6897574,73787352690000,,2091766,0.3033
2008-03-13,POWERGRID,EQ,103.7,101,102,87,89.7,89.45,92.11,26437554,243512608945000,,15336997,0.5801
2008-03-14,POWERGRID,EQ,89.45,91.95,96,90.1,95.75,95.6,93.57,20136684,188426213535000,,6743622,0.3349
2008-03-17,POWERGRID,EQ,95.6,93.8,93.8,89.9,91.7,91.85,91.74,10806344,99141095010000,,3868643,0.358
2008-03-18,POWERGRID,EQ,91.85,91.7,94.45,90.2,93,92.65,93.05,7106029,66124900125000,,2360275,0.3322
2008-03-19,POWERGRID,EQ,92.65,97,103.8,92.6,92.75,93.2,95.32,9252578,88192707015000,,2900846,0.3135
2008-03-24,POWERGRID,EQ,93.2,96.7,96.7,92.05,94.5,94.1,93.52,6545766,61213671140000,,2552756,0.39
2008-03-25,POWERGRID,EQ,94.1,96.55,98.25,94.8,98,97.65,96.39,7443240,71742281585000,,2865938,0.385
2008-03-26,POWERGRID,EQ,97.65,97,99.4,96,96.15,97.05,97.39,6439678,62712948360000,,1874812,0.2911
