Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2002-08-01,DRREDDY,EQ,848,855,899,855,878,880.4,879.82,149243,13130704380000,,68640,0.4599
2002-08-02,DRREDDY,EQ,880.4,878,891,862.2,885,884.65,878.56,93914,8250945130000,,34400,0.3663
2002-08-05,DRREDDY,EQ,884.65,892,904,884.05,900,898.2,894.11,77227,6904980500000,,47107,0.61
2002-08-06,DRREDDY,EQ,898.2,901,908.75,888,901.1,905.55,898.15,75916,6818359055000,,41064,0.5409
2002-08-07,DRREDDY,EQ,905.55,900,910,895,899.25,899.75,899.56,103200,9283437205000,,64791,0.6278
2002-08-08,DRREDDY,EQ,899.75,895,899,879.95,886.25,885.4,884.96,72849,6446861255000,,36130,0.496
2002-08-09,DRREDDY,EQ,885.4,878,885,861.25,879,880.2,875.7,97095,8502599190000,,51451,0.5299
2002-08-12,DRREDDY,EQ,880.2,879,880.5,866.1,873,870.8,874.2,34642,3028414695000,,23646,0.6826
2002-08-13,DRREDDY,EQ,870.8,870,873.65,856.25,867,867.75,863.13,66046,5700640735000,,29592,0.4481
2002-08-14,DRREDDY,EQ,867.75,780,855.5,780,849,849.5,849.72,162639,13819748065000,,80150,0.4928
2002-08-16,DRREDDY,EQ,849.5,860,860,845.3,850.2,850.2,850.28,88829,7552945015000,,55306,0.6226
2002-08-19,DRREDDY,EQ,850.2,858,859.5,852,859.5,856.65,855.88,42670,3652046045000,,28953,0.6785
2002-08-20,DRREDDY,EQ,856.65,875,875,856.15,859.1,859.05,858.91,40404,3470328450000,,28767,0.712
2002-08-21,DRREDDY,EQ,859.05,868,873,851,870,869.4,865.26,27251,2357906675000,,16411,0.6022
2002-08-22,DRREDDY,EQ,869.4,868.5,871.85,861,868.65,868.65,865.97,33186,2873821645000,,14187,0.4275
2002-08-23,DRREDDY,EQ,868.65,874.9,874.9,861.5,869,865.8,863.82,38023,3284493560000,,24146,0.635
2002-08-26,DRREDDY,EQ,865.8,861.8,869.8,861.8,868.1,868.1,865.34,34686,3001513220000,,19282,0.5559
2002-08-27,DRREDDY,EQ,868.1,874,874.95,868.55,869.2,869.3,870.42,29746,2589153675000,,18242,0.6133
2002-08-28,DRREDDY,EQ,869.3,855.05,878,810.05,869.55,870.15,871.22,70977,6183629140000,,37011,0.5215
2002-08-29,DRREDDY,EQ,870.15,813.35,873.35,813.35,868.5,870.3,868.35,116632,10127762675000,,79494,0.6816
2002-08-30,DRREDDY,EQ,870.3,874.9,899.95,869.05,898,893.75,884.44,76146,6734648890000,,51946,0.6822
2002-09-02,DRREDDY,EQ,893.75,900,901.95,825,899,898.8,897.22,77539,6956940775000,,45504,0.5869
2002-09-03,DRREDDY,EQ,898.8,875,896.1,875,894.2,893.9,892.4,46908,4186067085000,,27244,0.5808
2002-09-04,DRREDDY,EQ,893.9,885,905,884.05,885.05,894.1,892.26,62196,5549476280000,,35570,0.5719
2002-09-05,DRREDDY,EQ,894.1,900,900,885,895,894.25,893.07,48974,4373719865000,,20888,0.4265
2002-09-06,DRREDDY,EQ,894.25,888.9,888.9,883.65,887.1,887,886.11,36728,3254518500000,,21552,0.5868
2002-09-09,DRREDDY,EQ,887,883,883,858,870,868.05,867.83,49174,4267483135000,,25064,0.5097
2002-09-11,DRREDDY,EQ,868.05,870,874,868.7,870,869.8,871.33,20091,1750597200000,,11865,0.5906
2002-09-12,DRREDDY,EQ,869.8,872,889.65,872,884,880.55,883.57,53486,4725871015000,,37401,0.6993
2002-09-13,DRREDDY,EQ,880.55,876.1,876.6,862,866.5,867.15,867.16,39405,3417028160000,,27912,0.7083
2002-09-16,DRREDDY,EQ,867.15,864.05,866.95,851.15,853.3,853.65,855.08,75291,6437982615000,,36675,0.4871
2002-09-17,DRREDDY,EQ,853.65,880,880,844.1,846.5,845.7,847.21,89686,7598296725000,,72365,0.8069
2002-09-18,DRREDDY,EQ,845.7,845.5,848,804.9,821,817.6,819.18,421967,34566689860000,,211380,0.5009
2002-09-19,DRREDDY,EQ,817.6,825.4,831,810.05,815,817.85,818.44,176635,14456517095000,,86837,0.4916
2002-09-20,DRREDDY,EQ,817.85,810,813,800.15,803.1,804.55,806.8,160400,12941078245000,,110028,0.686
2002-09-23,DRREDDY,EQ,804.55,805,875,805,830.15,831.85,825.04,210860,17396829900000,,89194,0.423
2002-09-24,DRREDDY,EQ,831.85,828,844.25,822,843,839.3,837.65,190945,15994513450000,,65915,0.3452
2002-09-25,DRREDDY,EQ,839.3,828,853.25,828,848,847.45,848.56,108272,9187537770000,,42220,0.3899
2002-09-26,DRREDDY,EQ,847.45,840,869.95,840,869,865.15,860.54,80603,6936182765000,,42962,0.533
2002-09-27,DRREDDY,EQ,865.15,870,870,836.6,849,847.6,848.09,205138,17397539445000,,,
2002-09-30,DRREDDY,EQ,847.6,830,840.25,815.05,829,834.25,824.8,357650,29498984545000,,261067,0.4639
2002-10-01,DRREDDY,EQ,834.25,829,829,817.05,821,821.4,821.04,81693,6707299135000,,46429,0.5683
2002-10-03,DRREDDY,EQ,821.4,821,821,798.65,805.2,805.1,804.43,266699,21454068335000,,121927,0.4572
2002-10-04,DRREDDY,EQ,805.1,815,816.5,803.25,807,805.55,808.47,102223,8264458985000,,46127,0.4512
2002-10-07,DRREDDY,EQ,805.55,808.85,814,805.4,811.1,811.3,811.19,30253,2454087240000,,10916,0.3608
2002-10-08,DRREDDY,EQ,811.3,809,813.25,803.3,811.25,811.8,809.67,45117,3652994385000,,22912,0.5078
2002-10-09,DRREDDY,EQ,811.8,814,821.9,807.5,811.05,811.15,811.28,77387,6278251110000,,41600,0.5376
2002-10-10,DRREDDY,EQ,811.15,810.1,822.5,806.25,813,811.7,811.93,89187,7241396825000,,44131,0.4948
2002-10-11,DRREDDY,EQ,811.7,824,834.9,814,830.1,825.75,825.22,111451,9197112075000,,70744,0.6348
2002-10-14,DRREDDY,EQ,825.75,810,810,725.5,775,774.2,778.57,538890,41956618025000,,288554,0.5355
2002-10-16,DRREDDY,EQ,774.2,780,780,740,742,743.85,749.12,363057,27197308925000,,172058,0.4739
2002-10-17,DRREDDY,EQ,743.85,745,750,731.1,743.5,744.15,741.99,393122,29169439380000,,219772,0.559
2002-10-18,DRREDDY,EQ,744.15,747.85,754.2,738.55,744.05,743.15,748.1,451223,33755955615000,,296421,0.6569
2002-10-21,DRREDDY,EQ,743.15,743,748.9,729.65,731,731.75,737.17,224736,16566753540000,,95141,0.4233
2002-10-22,DRREDDY,EQ,731.75,731,758.25,731,741.5,741.65,748.17,333293,24936062115000,,128305,0.385
2002-10-23,DRREDDY,EQ,741.65,745,748.45,740.2,744,743.95,744.48,118651,8833333435000,,50944,0.4294
2002-10-24,DRREDDY,EQ,743.95,740,740,705,726.85,726.4,725.84,224793,16316423965000,,87889,0.391
2002-10-25,DRREDDY,EQ,726.4,716.7,719,682.05,688,686.4,696.37,570398,39720828125000,,254388,0.446
2002-10-28,DRREDDY,EQ,686.4,697.1,704.4,687,695,695.15,696.32,265587,18493442500000,,128748,0.4848
2002-10-29,DRREDDY,EQ,695.15,697,702,694.9,701,700.1,699.73,155980,10914321220000,,89267,0.5723
2002-10-30,DRREDDY,EQ,700.1,701.25,714.9,701.05,705.05,708.05,707.55,227615,16104934910000,,111116,0.4882
2002-10-31,DRREDDY,EQ,708.05,710,713.25,689.1,693.75,696.95,701.62,267459,18765432920000,,170875,0.6389
2002-11-01,DRREDDY,EQ,696.95,697,697,685.2,689,687.8,688.84,156381,10772105445000,,,
2002-11-04,DRREDDY,EQ,687.8,698.85,698.85,690.25,693.25,693.75,693.72,26493,1837869505000,,116813,0.6388
2002-11-05,DRREDDY,EQ,693.75,599.05,704,599.05,690,690.15,690.81,81901,5657808515000,,45807,0.5593
2002-11-07,DRREDDY,EQ,690.15,685,704,676,696,697.9,696.72,377496,26301060905000,,210438,0.5575
2002-11-08,DRREDDY,EQ,697.9,695,699.4,684.25,696,696.95,693.94,215367,14945127435000,,103652,0.4813
2002-11-11,DRREDDY,EQ,696.95,694,708.45,689.6,700.25,703.25,699.26,313374,21912899590000,,142756,0.4555
2002-11-12,DRREDDY,EQ,703.25,700,713.45,698,703.9,704.35,705.85,521401,36802939380000,,213494,0.4095
2002-11-13,DRREDDY,EQ,704.35,708.9,710,698.25,701.5,700.5,704.82,245889,17330839755000,,117784,0.479
2002-11-14,DRREDDY,EQ,700.5,707.8,712,703,705.95,704.4,707.78,294382,20835694800000,,118897,0.4039
2002-11-15,DRREDDY,EQ,704.4,708,735,708,734.9,732.45,725.33,391354,28385945505000,,116811,0.2985
2002-11-18,DRREDDY,EQ,732.45,736,738,712,712.55,715.85,722.12,344999,24913106055000,,142399,0.4128
2002-11-20,DRREDDY,EQ,715.85,716.1,724.95,716.1,722,720.85,720.93,132985,9587318005000,,60682,0.4563
2002-11-21,DRREDDY,EQ,720.85,722.15,735,722,725,723.25,723.91,107828,7805785135000,,66013,0.6122
2002-11-22,DRREDDY,EQ,723.25,729,739.85,725,734.2,735.2,733.46,275218,20186094750000,,135860,0.4936
2002-11-25,DRREDDY,EQ,735.2,735,752,735,750,746.65,745.67,299008,22296201700000,,174327,0.583
2002-11-26,DRREDDY,EQ,746.65,750.25,757.4,749.1,753.4,751.5,751.67,144305,10846933180000,,77637,0.538
2002-11-27,DRREDDY,EQ,751.5,752.5,755,745.1,753.9,749.9,749.34,119981,8990687505000,,75267,0.6273
2002-11-28,DRREDDY,EQ,749.9,753.95,765,750.1,764.15,763.1,759.28,235181,17856904840000,,99734,0.4241
2002-11-29,DRREDDY,EQ,763.1,773.9,773.9,760,761,761.15,762.67,98496,7512039510000,,55633,0.5648
2002-12-02,DRREDDY,EQ,761.15,762.2,786,762.2,784.05,782.85,773.28,178733,13821099710000,,105697,0.5914
2002-12-03,DRREDDY,EQ,782.85,785.1,788.85,772.25,778.9,777.9,779.56,165651,12913482095000,,86580,0.5227
2002-12-04,DRREDDY,EQ,777.9,770,781.35,765.1,780,776.6,773.75,129833,10045769835000,,54838,0.4224
2002-12-05,DRREDDY,EQ,776.6,780,783,772,780.05,780.2,778.29,66665,5188467850000,,37666,0.565
2002-12-06,DRREDDY,EQ,780.2,783,794.95,776.2,794.95,792.8,789.2,127400,10054364065000,,83562,0.6559
2002-12-09,DRREDDY,EQ,792.8,790.05,799,788.65,792,793.3,793.55,142277,11290346940000,,88357,0.621
2002-12-10,DRREDDY,EQ,793.3,791,804.8,785,795,796,792.13,188285,14914681710000,,155746,0.8272
2002-12-11,DRREDDY,EQ,796,794,804.45,793,800,800.25,800.02,216739,17339503035000,,168388,0.7769
2002-12-12,DRREDDY,EQ,800.25,798,803.25,793.05,800.1,800.8,797.28,263711,21025162390000,,195835,0.7426
2002-12-13,DRREDDY,EQ,800.8,801,805,797.05,801,801.85,800.47,195324,15635145275000,,162027,0.8295
2002-12-16,DRREDDY,EQ,801.85,804.1,811.95,798.15,803.9,802.55,803.9,205719,16537720150000,,149796,0.7282
2002-12-17,DRREDDY,EQ,802.55,807.05,821.9,804.2,814,817,811.37,207044,16798957000000,,125405,0.6057
2002-12-18,DRREDDY,EQ,817,860.25,883.65,851,875.25,877.85,868.15,871019,75617183565000,,332755,0.382
2002-12-19,DRREDDY,EQ,877.85,880,928.1,877,925,918.85,902.56,1316410,118814180945000,,397977,0.3023
2002-12-20,DRREDDY,EQ,918.85,895,913,886.2,896.1,894.1,897.87,463066,41577082905000,,169284,0.3656
2002-12-23,DRREDDY,EQ,894.1,900,911,896,906.55,905.4,903.92,225691,20400615945000,,62646,0.2776
2002-12-24,DRREDDY,EQ,905.4,902,919,900,916,913.75,911.16,131491,11980893050000,,31471,0.2393
2002-12-26,DRREDDY,EQ,913.75,917.5,930,914.75,929.5,926.9,922.76,186524,17211754815000,,71326,0.3824
2002-12-27,DRREDDY,EQ,926.9,921.9,932,920,921.15,924.2,924.75,131898,12197259890000,,53696,0.4071
2002-12-30,DRREDDY,EQ,924.2,921.25,928,894.2,896,898.45,904.17,239061,21615290305000,,108460,0.4537
2002-12-31,DRREDDY,EQ,898.45,890.05,910,890.05,900,898.5,903.67,126239,11407803605000,,42376,0.3357
2003-01-01,DRREDDY,EQ,898.5,905,924.95,903.5,924.15,922.5,916.25,172546,15809469760000,,77394,0.4485
2003-01-02,DRREDDY,EQ,922.5,925,925,904.65,915,909.85,910.02,163232,14854372455000,,55837,0.3421
2003-01-03,DRREDDY,EQ,909.85,920,923.7,905.55,916,912.2,912.96,352558,32186998440000,,150835,0.4278
2003-01-06,DRREDDY,EQ,912.2,920,925.8,915.35,918.15,921.8,921.45,135747,12508352290000,,57471,0.4234
2003-01-07,DRREDDY,EQ,921.8,925,949.9,925,945.05,945.5,941.4,404023,38034849420000,,227398,0.5628
2003-01-08,DRREDDY,EQ,945.5,950,958,943.5,949.85,947.8,951.06,298562,28394954425000,,188129,0.6301
2003-01-09,DRREDDY,EQ,947.8,950,974.4,950,970.1,969.95,962.55,270506,26037483225000,,140462,0.5193
2003-01-10,DRREDDY,EQ,969.95,972,990,962.1,988.9,985.85,979.04,180631,17684521640000,,74842,0.4143
2003-01-13,DRREDDY,EQ,985.85,984,994.95,977.15,977.2,982.7,985.4,214806,21166963960000,,125182,0.5828
2003-01-14,DRREDDY,EQ,982.7,977,985,966,978,977.55,974.35,92389,9001885950000,,39667,0.4293
2003-01-15,DRREDDY,EQ,977.55,976,1001.6,976,989,992.6,990.97,170141,16860428450000,,77240,0.454
2003-01-16,DRREDDY,EQ,992.6,990,1002.9,985.05,1000,1000.65,998.08,194846,19447206260000,,112343,0.5766
2003-01-17,DRREDDY,EQ,1000.65,998.75,999.9,978.1,979,980.6,983.71,146655,14426655565000,,80180,0.5467
2003-01-20,DRREDDY,EQ,980.6,975,975,959.1,961,961,965.15,231517,22344947465000,,136415,0.5892
2003-01-21,DRREDDY,EQ,961,961.5,967.5,952.2,960,956.95,959.57,71628,6873211545000,,19660,0.2745
2003-01-22,DRREDDY,EQ,956.95,958.1,963.4,947.5,952,948.55,954.36,78735,7514120455000,,39868,0.5064
2003-01-23,DRREDDY,EQ,948.55,948.9,948.9,883.8,905,904.05,914.75,493753,45166044290000,,129951,0.2632
2003-01-24,DRREDDY,EQ,904.05,904,926,900,914.95,920.1,916.66,284394,26069151810000,,145769,0.5126
2003-01-27,DRREDDY,EQ,920.1,895,922.45,883,900.1,901.2,893.31,262710,23468152905000,,170445,0.6488
2003-01-28,DRREDDY,EQ,901.2,895,900,867.75,893,895.65,889.03,276312,24564880725000,,183679,0.6648
2003-01-29,DRREDDY,EQ,895.65,870,914.75,855,903,904.25,893.06,522654,46676143930000,,193587,0.3704
2003-01-30,DRREDDY,EQ,904.25,890.3,904.5,885.05,904.5,899.95,895.63,108764,9741257880000,,36710,0.3375
2003-01-31,DRREDDY,EQ,899.95,905,908,883.15,903.05,903.7,900.66,99183,8933025830000,,43666,0.4403
2003-02-03,DRREDDY,EQ,903.7,901.9,916.9,901,910,915.4,912.39,53830,4911406515000,,17859,0.3318
2003-02-04,DRREDDY,EQ,915.4,914.8,917,904,906.6,905.15,908.89,74716,6790834550000,,37320,0.4995
2003-02-05,DRREDDY,EQ,905.15,892,929,882,915.05,917,916.35,202240,18532216060000,,113022,0.5589
2003-02-06,DRREDDY,EQ,917,905,915.5,817.05,915,914.8,912.4,41469,3783642320000,,20639,0.4977
2003-02-07,DRREDDY,EQ,914.8,918.1,935,918,918,921.45,926.29,102813,9523513765000,,47913,0.466
2003-02-10,DRREDDY,EQ,921.45,910,918.5,903.25,903.25,906.55,908.81,63216,5745127655000,,38117,0.603
2003-02-11,DRREDDY,EQ,906.55,903.1,909.9,900,906,907.15,906.02,62563,5668344700000,,39062,0.6244
2003-02-12,DRREDDY,EQ,907.15,928,928,898.5,905,905.1,904.49,35194,3183264340000,,21122,0.6002
2003-02-14,DRREDDY,EQ,905.1,904,924.65,898.2,901.65,903.25,906.99,71467,6481952145000,,48295,0.6758
2003-02-17,DRREDDY,EQ,903.25,906,910,893.05,900.1,900.65,900.53,92573,8336508360000,,57962,0.6261
2003-02-18,DRREDDY,EQ,900.65,950,950,897,901,900.05,900.16,50611,4555819195000,,30758,0.6077
2003-02-19,DRREDDY,EQ,900.05,898,901.95,888.05,895.1,899.15,894.51,142937,12785787680000,,94043,0.6579
2003-02-20,DRREDDY,EQ,899.15,901.1,905.05,883.05,886.05,888.45,890.21,129149,11496987550000,,79814,0.618
2003-02-21,DRREDDY,EQ,888.45,890,890,847.9,874.5,872.1,861.97,374377,32270073245000,,163941,0.4379
2003-02-24,DRREDDY,EQ,872.1,875,884.9,873.65,878,876.7,877.39,41834,3670470615000,,17192,0.411
2003-02-25,DRREDDY,EQ,876.7,882,885,874,876,875.2,877.53,38424,3371803455000,,16855,0.4387
2003-02-26,DRREDDY,EQ,875.2,877,880.95,864,866.5,866.95,868.57,58746,5102490860000,,29130,0.4959
2003-02-27,DRREDDY,EQ,866.95,866.1,872.95,853.2,858.9,856.55,858.43,162596,13957712140000,,89074,0.5478
2003-02-28,DRREDDY,EQ,856.55,870,889,860.1,878,876.35,873.72,156383,13663452005000,,68258,0.4365
2003-03-03,DRREDDY,EQ,876.35,883,890,880,885,887.2,887.23,100651,8930046535000,,73752,0.7327
2003-03-04,DRREDDY,EQ,887.2,881.1,889,876,888.7,887.25,884.18,37478,3313725120000,,15321,0.4088
2003-03-05,DRREDDY,EQ,887.25,888.65,895.9,874,892.55,893.5,887.97,79193,7032064040000,,39345,0.4968
2003-03-06,DRREDDY,EQ,893.5,893,900,891.5,896,897.95,897.93,59467,5339737650000,,35536,0.5976
2003-03-07,DRREDDY,EQ,897.95,893,893,880.25,888.5,889.6,890.45,67489,6009564675000,,42517,0.63
2003-03-10,DRREDDY,EQ,889.6,885,894.9,884,890,889.4,888.42,51010,4531844310000,,28538,0.5595
2003-03-11,DRREDDY,EQ,889.4,890,892.95,867.3,883,883.05,878.41,49790,4373626875000,,22828,0.4585
2003-03-12,DRREDDY,EQ,883.05,874.9,889.3,874.9,882,881.45,880.96,35625,3138403705000,,23921,0.6715
2003-03-13,DRREDDY,EQ,881.45,878,879.95,870.55,879.75,878.1,874.96,28956,2533547975000,,13809,0.4769
2003-03-17,DRREDDY,EQ,878.1,871,878,860.1,874.5,873.75,870.02,40499,3523512655000,,18681,0.4613
2003-03-19,DRREDDY,EQ,873.75,880,964,860.05,870.05,867.9,865.8,123340,10678822320000,,90002,0.7297
2003-03-20,DRREDDY,EQ,867.9,871.25,891,871.25,885,883.15,883.89,98662,8720675465000,,68078,0.69
2003-03-21,DRREDDY,EQ,883.15,887,914,885.5,900.6,902.4,902.92,163527,14765254945000,,101720,0.622
2003-03-22,DRREDDY,EQ,902.4,906.5,914.5,906.5,911,910.2,910.23,18333,1668723715000,,11014,0.6008
2003-03-24,DRREDDY,EQ,910.2,909,910,895,902,901.75,902.66,38574,3481913535000,,18797,0.4873
2003-03-25,DRREDDY,EQ,901.75,900,990,882.1,902.5,900.35,900.22,81508,7337491050000,,42584,0.5225
2003-03-26,DRREDDY,EQ,900.35,908.7,908.7,891,900,900.1,900.26,86194,7759737860000,,61634,0.7151
2003-03-27,DRREDDY,EQ,900.1,899,902.7,888.05,902,898.65,899.18,112859,10148048775000,,77950,0.6907
2003-03-28,DRREDDY,EQ,898.65,900.3,902,895,900,899.35,899.52,99560,8955657965000,,81084,0.8144
2003-03-31,DRREDDY,EQ,899.35,903.25,940.8,903.25,917,916.3,916.98,138135,12666647995000,,95036,0.688
2003-04-01,DRREDDY,EQ,916.3,905,918,904.3,914,914.95,913.19,81130,7408714470000,,56464,0.696
2003-04-02,DRREDDY,EQ,914.95,910,916.9,908.5,913.05,914.75,913.51,36271,3313397375000,,26604,0.7335
2003-04-03,DRREDDY,EQ,914.75,918,924.95,915,920,918.9,919.76,36444,3351962950000,,18756,0.5147
2003-04-04,DRREDDY,EQ,918.9,917.5,925,917.5,925,923.15,921.66,42336,3901946205000,,28291,0.6682
2003-04-07,DRREDDY,EQ,923.15,916.25,930,916.25,925.5,922.9,924.39,24622,2276044650000,,12011,0.4878
2003-04-08,DRREDDY,EQ,922.9,921,927.65,907.1,916.25,917.65,917.52,72872,6686145085000,,43057,0.5909
2003-04-09,DRREDDY,EQ,917.65,918.1,928,907.3,926.15,920.15,914.98,109491,10018253260000,,78059,0.7129
2003-04-10,DRREDDY,EQ,920.15,925,938.5,920,933,932.25,930.87,135129,12578729310000,,65092,0.4817
2003-04-11,DRREDDY,EQ,932.25,934,944,845,860.05,864.15,900.82,269166,24247061400000,,213661,0.7938
2003-04-15,DRREDDY,EQ,864.15,899,932,869,932,910.5,893.39,222243,19854978305000,,154393,0.6947
2003-04-16,DRREDDY,EQ,910.5,915,923,900,906,908.55,913.93,126267,11539932000000,,87720,0.6947
2003-04-17,DRREDDY,EQ,908.55,900,922,898.05,904.5,903.7,904.77,98064,8872583880000,,72320,0.7375
2003-04-21,DRREDDY,EQ,903.7,904.8,904.8,899,900,900.4,900.99,73386,6611974570000,,58641,0.7991
2003-04-22,DRREDDY,EQ,900.4,901,908.8,900.05,902.7,903.15,905,88586,8017061940000,,70832,0.7996
2003-04-23,DRREDDY,EQ,903.15,905,906.05,900,900.85,900.9,903.31,68693,6205119475000,,57416,0.8358
2003-04-24,DRREDDY,EQ,900.9,900,905.8,900,904,903.4,903.4,72825,6579045950000,,55096,0.7566
2003-04-25,DRREDDY,EQ,903.4,904,908.75,901.35,905,904.65,904.97,60262,5453527705000,,47943,0.7956
2003-04-28,DRREDDY,EQ,904.65,900,900,855,872,872.05,871.6,215117,18749614635000,,134506,0.6253
2003-04-29,DRREDDY,EQ,872.05,870,870,847.1,864.5,863.15,859.86,177209,15237566040000,,105413,0.5949
2003-04-30,DRREDDY,EQ,863.15,867,877,860.05,874.1,872.7,869,161863,14065832315000,,106078,0.6554
2003-05-02,DRREDDY,EQ,872.7,874,898,865,883,884.55,877.79,124545,10932488685000,,69175,0.5554
2003-05-05,DRREDDY,EQ,884.55,870,878.65,865.25,877,876.25,873.92,92744,8105065280000,,55914,0.6029
2003-05-06,DRREDDY,EQ,876.25,878,879.95,867.05,875.1,874.4,874.83,130515,11417845555000,,82926,0.6354
2003-05-07,DRREDDY,EQ,874.4,875.1,880,865,879.9,875.5,870.32,82711,7198474555000,,37937,0.4587
2003-05-08,DRREDDY,EQ,875.5,877,877,840.8,850,848.1,850.22,272711,23186479270000,,155525,0.5703
2003-05-09,DRREDDY,EQ,848.1,850,850,826.35,838.6,836.1,834.74,118042,9853443990000,,51149,0.4333
2003-05-12,DRREDDY,EQ,836.1,840,847,817,843.05,841,834.94,101517,8476099605000,,49265,0.4853
2003-05-13,DRREDDY,EQ,841,847.8,859,842,854,851.9,850.66,104578,8896042475000,,72845,0.6966
2003-05-14,DRREDDY,EQ,851.9,852.1,862.45,835.2,859.8,857.45,851.73,42527,3622161700000,,30863,0.7257
2003-05-15,DRREDDY,EQ,857.45,865,865,847.2,850.45,849.4,851.05,34100,2902094625000,,18104,0.5309
2003-05-16,DRREDDY,EQ,849.4,851.1,853.75,832,840,839.1,841.27,202933,17072067550000,,134303,0.6618
2003-05-19,DRREDDY,EQ,839.1,837.25,855,831.1,836.3,833.75,838.22,179501,15046174775000,,132912,0.7405
2003-05-20,DRREDDY,EQ,833.75,830,834.8,818.2,831.5,830.95,829.67,163341,13551849400000,,111080,0.68
2003-05-21,DRREDDY,EQ,830.95,925,925,826.05,831.5,831.35,836.13,136902,11446820770000,,87230,0.6372
2003-05-22,DRREDDY,EQ,831.35,833,833,813,818.9,818,821.19,332549,27308613365000,,267455,0.8043
2003-05-23,DRREDDY,EQ,818,828.5,829.85,815.6,826.95,827.85,824.85,57423,4736546670000,,33780,0.5883
2003-05-26,DRREDDY,EQ,827.85,889,889,811,817,817.4,820.57,84168,6906556710000,,59349,0.7051
2003-05-27,DRREDDY,EQ,817.4,813,827.8,805.1,814.9,816.4,817.21,196084,16024243425000,,137043,0.6989
2003-05-28,DRREDDY,EQ,816.4,820,835,816.05,835,833,825.67,100829,8325124950000,,77576,0.7694
2003-05-29,DRREDDY,EQ,833,849,874,836.1,860.05,864.2,849.82,172017,14618266980000,,96500,0.561
2003-05-30,DRREDDY,EQ,864.2,851.75,895.5,851.75,882,891.25,877.15,245174,21505467800000,,148700,0.6065
2003-06-02,DRREDDY,EQ,891.25,870,898.4,850,891.5,893.4,878.66,132928,11679804460000,,70454,0.53
2003-06-03,DRREDDY,EQ,893.4,885,915,885,907.5,906.05,902.33,198257,17889410515000,,122973,0.6203
2003-06-04,DRREDDY,EQ,906.05,910,935,909,929,929.3,924.93,131648,12176456355000,,87970,0.6682
2003-06-05,DRREDDY,EQ,929.3,930,977.9,930,955,959.45,954.72,248731,23746946235000,,116365,0.4678
2003-06-06,DRREDDY,EQ,959.45,964.8,978.85,953,969.1,970.65,968.18,140640,13616504530000,,70512,0.5014
2003-06-09,DRREDDY,EQ,970.65,970,978.9,956,966.95,964.95,966.16,112208,10841081680000,,70499,0.6283
2003-06-10,DRREDDY,EQ,964.95,961.15,965.95,947.05,951.95,949.8,953.7,81014,7726278790000,,48992,0.6047
2003-06-11,DRREDDY,EQ,949.8,959,967,945.15,953,954.2,955.07,112917,10784328740000,,69704,0.6173
2003-06-12,DRREDDY,EQ,954.2,950,961.95,943.1,961.9,958.05,953.36,48493,4623117435000,,24185,0.4987
2003-06-13,DRREDDY,EQ,958.05,965,970,957,960,961.15,962.18,145645,14013664995000,,69687,0.4785
2003-06-16,DRREDDY,EQ,961.15,1048.4,1048.4,973,1001,998.95,995.13,202892,20190336730000,,108684,0.5357
2003-06-17,DRREDDY,EQ,998.95,1015,1068,1013,1061.9,1060.5,1050.17,311083,32668928530000,,160115,0.5147
2003-06-18,DRREDDY,EQ,1060.5,1099,1099,1030.1,1040,1040,1042.02,130186,13565611885000,,53736,0.4128
2003-06-19,DRREDDY,EQ,1040,1018.5,1043,1018.5,1032,1037.45,1035.14,155976,16145694205000,,76019,0.4874
2003-06-20,DRREDDY,EQ,1037.45,1030,1064.5,1022.05,1058.1,1057.95,1041.54,88455,9212960105000,,35921,0.4061
2003-06-23,DRREDDY,EQ,1057.95,1022,1050.05,1022,1039.9,1038,1041.21,142718,14859894760000,,68085,0.4771
2003-06-24,DRREDDY,EQ,1038,1025,1034.7,1006.5,1016.05,1019.25,1026.65,153379,15746597830000,,100878,0.6577
2003-06-25,DRREDDY,EQ,1019.25,1035,1050,1021,1039.05,1041.95,1038.69,117926,12248886050000,,41461,0.3516
2003-06-26,DRREDDY,EQ,1041.95,1031,1040,1023.05,1038,1033.35,1033.65,109801,11349578550000,,60680,0.5526
2003-06-27,DRREDDY,EQ,1033.35,1045,1076.05,1045,1055.25,1060.45,1066.98,212871,22712884800000,,112337,0.5277
2003-06-30,DRREDDY,EQ,1060.45,1059.9,1109.9,1055,1097.7,1093.5,1089.47,257851,28092064320000,,110391,0.4281
2003-07-01,DRREDDY,EQ,1093.5,1099.7,1114,1086,1098,1096.3,1100.35,135152,14871439200000,,43308,0.3204
2003-07-02,DRREDDY,EQ,1096.3,1116,1124.4,1078.1,1092.8,1091.5,1103.45,126685,13979052315000,,43893,0.3465
2003-07-03,DRREDDY,EQ,1091.5,1093,1206.85,1093,1186.1,1193.6,1159.27,503725,58395288515000,,195608,0.3883
2003-07-04,DRREDDY,EQ,1193.6,1180,1189,1159.85,1169,1170.1,1171.98,193246,22647984550000,,61529,0.3184
2003-07-07,DRREDDY,EQ,1170.1,1166,1183.5,1108,1135.5,1129.5,1149.58,141872,16309339715000,,47439,0.3344
