Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-05-02,GAIL,EQ,360.35,360,369.7,356.55,367.9,367.6,363.97,1051980,38289334840000,19982,392778,0.3734
2016-05-03,GAIL,EQ,367.6,368,369.9,362,364,364.3,365.76,1266214,46312816720000,27067,465190,0.3674
2016-05-04,GAIL,EQ,364.3,363,371.6,361.45,365.3,365.95,366.9,1253684,45998224125000,25752,461154,0.3678
2016-05-05,GAIL,EQ,365.95,365.95,370,363,364.3,365.75,366.19,803806,29434603115000,20436,433222,0.539
2016-05-06,GAIL,EQ,365.75,363.75,386.9,362.25,383.6,383.85,378.43,3299433,124860964025000,56443,1218772,0.3694
2016-05-09,GAIL,EQ,383.85,386.95,389.4,384.6,385.55,385.95,387.35,1845461,71483886505000,24209,1077521,0.5839
2016-05-10,GAIL,EQ,385.95,387,394.4,380.4,391.1,391.5,388.42,1261675,49005738045000,39147,385028,0.3052
2016-05-11,GAIL,EQ,391.5,387.9,390,383.25,387.05,387,386.84,1070124,41396368020000,15478,368136,0.344
2016-05-12,GAIL,EQ,387,385,394.6,385,389,387.85,389.88,842712,32855329775000,12899,209301,0.2484
2016-05-13,GAIL,EQ,387.85,386,387.3,375.3,379.05,379.6,380.13,1011529,38451190065000,14850,401613,0.397
2016-05-16,GAIL,EQ,379.6,380.1,382.4,371.1,377.25,377.35,376.96,820853,30942698805000,22954,261583,0.3187
2016-05-17,GAIL,EQ,377.35,380,387,377.9,384,383.9,384.42,1270894,48856310700000,23350,535662,0.4215
2016-05-18,GAIL,EQ,383.9,382,388,378,382.55,382.35,382.45,1008515,38570386545000,28413,334504,0.3317
2016-05-19,GAIL,EQ,382.35,381.9,382.3,370,372,372.4,376.54,1089173,41011873110000,23939,485528,0.4458
2016-05-20,GAIL,EQ,372.4,374,377.1,370,372.8,371.55,373.54,777215,29032101235000,16022,208771,0.2686
2016-05-23,GAIL,EQ,371.55,374.65,380,368,370.45,370.75,372.49,804519,29967401475000,15796,176552,0.2195
2016-05-24,GAIL,EQ,370.75,370.75,376,365.7,370,370.9,370,1392293,51514322825000,31420,642724,0.4616
2016-05-25,GAIL,EQ,370.9,373,384,373,380.15,381.55,378.31,1722833,65176274530000,39405,706853,0.4103
2016-05-26,GAIL,EQ,381.55,385.4,389.85,378.3,380.35,380.2,382.87,2974437,113883456130000,46979,1007625,0.3388
2016-05-27,GAIL,EQ,380.2,381.7,385.95,377.8,378.65,379.3,383.33,1299281,49805374750000,18019,765570,0.5892
2016-05-30,GAIL,EQ,379.3,382.45,384.8,377.1,378.65,379.85,380.05,2122343,80660329160000,38756,1613500,0.7602
2016-05-31,GAIL,EQ,379.85,380.05,380.5,367.45,372.25,370.45,370.47,8064911,298778241910000,122350,6678854,0.8281
2016-06-01,GAIL,EQ,370.45,370.45,375,368.6,372,372.5,371.87,1082885,40269463375000,15702,461736,0.4264
2016-06-02,GAIL,EQ,372.5,369.5,377.35,366.15,376.4,375.7,372.78,999792,37270074020000,32626,362896,0.363
2016-06-03,GAIL,EQ,375.7,374.95,377.7,368.8,370.6,370.25,371.87,1714813,63768005150000,34065,1127442,0.6575
2016-06-06,GAIL,EQ,370.25,368.25,377.7,368.25,373.25,374.45,375.1,1682809,63122716495000,20359,1089001,0.6471
2016-06-07,GAIL,EQ,374.45,375.35,377.55,372.4,373.75,374.45,375.38,1216901,45679476380000,17770,772102,0.6345
2016-06-08,GAIL,EQ,374.45,374.45,378.8,371.15,374.15,374.7,375.34,724693,27200836505000,16166,238078,0.3285
2016-06-09,GAIL,EQ,374.7,374.95,379.45,372.95,375.45,375.95,376.36,1301086,48967561920000,14496,461296,0.3545
2016-06-10,GAIL,EQ,375.95,376.45,380.6,366.8,367.5,368.95,374.55,1420507,53205101640000,30154,450795,0.3173
2016-06-13,GAIL,EQ,368.95,365.45,376.2,364.05,371,371.45,370.74,1541799,57160062525000,23846,500671,0.3247
2016-06-14,GAIL,EQ,371.45,376,378,370.85,372.35,373.1,374.59,1515889,56783312615000,29109,351945,0.2322
2016-06-15,GAIL,EQ,373.1,375.15,379.5,373.65,378,377.25,375.76,1433992,53883499620000,17710,838383,0.5846
2016-06-16,GAIL,EQ,377.25,376.5,383.6,375.05,382.2,382.35,381.44,2377578,90691078640000,48599,1465122,0.6162
2016-06-17,GAIL,EQ,382.35,385.5,388.1,383.5,387,387.25,386.33,2306705,89115434100000,37952,1661623,0.7203
2016-06-20,GAIL,EQ,387.25,387.25,391.35,383.35,385.8,386.05,387.35,1305583,50571724075000,17495,758941,0.5813
2016-06-21,GAIL,EQ,386.05,389,392.1,377.1,382,382.55,384.56,1702279,65462215495000,24261,734660,0.4316
2016-06-22,GAIL,EQ,382.55,384.5,384.8,373.45,374.25,374.8,376.92,1064025,40105532490000,41478,613426,0.5765
2016-06-23,GAIL,EQ,374.8,374,376.8,370.7,376.2,375.55,374.53,1251366,46867403885000,19142,623978,0.4986
2016-06-24,GAIL,EQ,375.55,371,378.75,361.6,378,377.15,370.98,1150837,42693919145000,23815,404188,0.3512
2016-06-27,GAIL,EQ,377.15,376.85,382.75,374.1,380.35,379.95,379.7,999742,37959756250000,26018,264604,0.2647
2016-06-28,GAIL,EQ,379.95,380.35,382.7,375.35,375.4,376.9,377.87,886969,33515706015000,18413,259986,0.2931
2016-06-29,GAIL,EQ,376.9,376,386.95,374.55,385.25,385.25,379.65,1356945,51517004180000,27643,630824,0.4649
2016-06-30,GAIL,EQ,385.25,389.25,390.05,381.8,384.9,385.15,386.54,2113601,81698983365000,27992,981191,0.4642
2016-07-01,GAIL,EQ,385.15,388,396.85,386,395,395.35,392.53,2340265,91862305270000,36847,820662,0.3507
2016-07-04,GAIL,EQ,395.35,398,402.7,392.85,395.05,396.8,396.49,2559593,101484807615000,26624,1477688,0.5773
2016-07-05,GAIL,EQ,396.8,397,397.9,385.6,386.3,386.55,389.62,2246949,87545711370000,32693,1527946,0.68
2016-07-07,GAIL,EQ,386.55,387.45,391,383.8,383.8,384.8,387.16,1531381,59288217125000,35575,943100,0.6158
2016-07-08,GAIL,EQ,384.8,383.5,384.9,374.55,375.25,375.5,377.18,1281400,48332358250000,18994,692052,0.5401
2016-07-11,GAIL,EQ,375.5,379.25,384.7,378,378.7,378.65,380.31,1451315,55195604445000,22333,751532,0.5178
2016-07-12,GAIL,EQ,378.65,378.1,382.4,376.55,377.85,378.25,379.95,2094445,79577418590000,31723,1424315,0.68
2016-07-13,GAIL,EQ,378.25,385,393,378.85,392.55,391.85,387.81,2656971,103039606770000,41446,1505290,0.5665
2016-07-14,GAIL,EQ,391.85,395.8,399,393.35,395,396.1,396.82,2828088,112225037410000,27794,1679986,0.594
2016-07-15,GAIL,EQ,396.1,395.1,397.5,390,391,393.75,394.05,747066,29438354060000,16785,385179,0.5156
2016-07-18,GAIL,EQ,393.75,393,399.2,385.5,386.8,386.15,392.34,781859,30675791580000,14488,314492,0.4022
2016-07-19,GAIL,EQ,386.15,387.05,391.3,380.35,385.5,385.75,386.09,1219219,47073137420000,18952,629314,0.5162
2016-07-20,GAIL,EQ,385.75,388,396.3,387.35,395.4,395.4,393.36,1008060,39652760275000,18306,478809,0.475
2016-07-21,GAIL,EQ,395.4,395.8,401,388.85,391.75,390.8,394.89,626240,24729817295000,19906,203403,0.3248
2016-07-22,GAIL,EQ,390.8,391,402.8,391,395.5,394.75,397.41,1377865,54757229760000,18490,484420,0.3516
2016-07-25,GAIL,EQ,394.75,396.1,398.5,390.2,392.2,391.65,393.73,1305472,51400081345000,21322,730484,0.5596
2016-07-26,GAIL,EQ,391.65,395,397.5,384.55,386.25,385.6,391.75,1221758,47862926935000,19820,420477,0.3442
2016-07-27,GAIL,EQ,385.6,386.5,393.2,382.55,384.65,384.85,387.25,1183767,45841554850000,29911,354291,0.2993
2016-07-28,GAIL,EQ,384.85,386.7,388.2,382.05,382.7,383.8,384.48,2424322,93210338360000,35540,1718824,0.709
2016-07-29,GAIL,EQ,383.8,383.5,387.25,380.25,382,381.75,383.02,882533,33802474060000,21325,579653,0.6568
2016-08-01,GAIL,EQ,381.75,382,386.5,378.3,380,380,381.85,1275087,48688972580000,25894,617873,0.4846
2016-08-02,GAIL,EQ,380,379.9,381.9,374.1,375.35,376.25,377.39,1106493,41757688440000,23140,728063,0.658
2016-08-03,GAIL,EQ,376.25,375.95,378.2,370.5,372.6,372.4,373.72,860793,32169946610000,16827,508716,0.591
2016-08-04,GAIL,EQ,372.4,373.2,378.3,372,373.4,373.9,374.87,952908,35721439365000,21767,561150,0.5889
2016-08-05,GAIL,EQ,373.9,376.45,383.7,374.4,380.85,382.55,379.88,1409871,53558545310000,27937,871859,0.6184
2016-08-08,GAIL,EQ,382.55,382.4,387.3,381,383.5,381.95,383.02,930703,35648016290000,27449,547277,0.588
2016-08-09,GAIL,EQ,381.95,382.9,383.85,377.6,378.5,379.25,380,952809,36206710395000,27390,642121,0.6739
2016-08-10,GAIL,EQ,379.25,378,378.5,372.5,374,373.95,375.27,624165,23423114500000,27727,295817,0.4739
2016-08-11,GAIL,EQ,373.95,373.7,374.55,369.6,370,370.9,371.64,771688,28678988240000,16229,395894,0.513
2016-08-12,GAIL,EQ,370.9,371.25,377.5,371.15,372.65,374.15,373.71,807305,30170045460000,17569,448480,0.5555
2016-08-16,GAIL,EQ,374.15,373.75,376.55,368.3,371.05,371.5,372.14,742125,27617463310000,31753,365718,0.4928
2016-08-17,GAIL,EQ,371.5,370.1,371.6,367,367.1,368.1,368.83,1323852,48827389520000,55946,960341,0.7254
2016-08-18,GAIL,EQ,368.1,368.9,369.5,364.55,365,365.5,366.23,1710646,62649473385000,38315,1286010,0.7518
2016-08-19,GAIL,EQ,365.5,365.6,369,362.25,363.8,363.85,364.46,3347487,122002770340000,38028,2800400,0.8366
2016-08-22,GAIL,EQ,363.85,364.7,367.6,362.85,364.5,364.3,365.03,2014993,73553856125000,59243,1516821,0.7528
2016-08-23,GAIL,EQ,364.3,365.5,370.5,363.55,366.5,366.95,368.22,2366359,87134359915000,44918,1321651,0.5585
2016-08-24,GAIL,EQ,366.95,367,368.25,364.25,365.5,365.55,365.66,2822786,103218290060000,30107,2446503,0.8667
2016-08-25,GAIL,EQ,365.55,367.9,375,364.5,373.2,373.1,368.61,5526208,203701818140000,48665,4218434,0.7634
2016-08-26,GAIL,EQ,373.1,374,385,372.15,377.15,378.6,378.65,3261133,123482545690000,56130,1639748,0.5028
2016-08-29,GAIL,EQ,378.6,380.9,382.5,375.45,379,378.2,378.69,933012,35332282895000,34875,409886,0.4393
2016-08-30,GAIL,EQ,378.2,379.5,389.25,379.2,387.15,386.7,385.97,2207145,85189181870000,53525,1257367,0.5697
2016-08-31,GAIL,EQ,386.7,387.15,389.8,381.8,382.8,383.9,385.48,1607971,61984522795000,36387,933116,0.5803
2016-09-01,GAIL,EQ,383.9,383,395.1,383,392.4,391.75,391.93,2444262,95799047770000,46825,1233732,0.5047
2016-09-02,GAIL,EQ,391.75,391,396.5,388.5,395.55,395.75,393.91,1014526,39962687875000,13835,436498,0.4302
2016-09-06,GAIL,EQ,395.75,396.65,405.9,394.25,402.3,403.2,401.69,2872228,115374421250000,49409,1588933,0.5532
2016-09-07,GAIL,EQ,403.2,405.95,407.7,385.35,394.8,395.95,401.64,3433153,137889843065000,42664,1488131,0.4335
2016-09-08,GAIL,EQ,395.95,407,407,387,388.65,388.75,394.81,4044545,159680996340000,56227,1018658,0.2519
2016-09-09,GAIL,EQ,388.75,388.1,399,388,394.95,395,395.25,3875929,153197358830000,62490,2244486,0.5791
2016-09-12,GAIL,EQ,395,389.4,389.8,383.4,386.25,386.5,387.14,1729111,66940782900000,38396,927351,0.5363
2016-09-14,GAIL,EQ,386.5,386,390,384.55,386.7,386,387.81,1453397,56364049065000,17340,985948,0.6784
2016-09-15,GAIL,EQ,386,386.55,393.5,384.6,386,385.45,387.82,1322989,51308573615000,24337,546035,0.4127
2016-09-16,GAIL,EQ,385.45,387,395.5,387,388.7,388.4,391.08,2824595,110465625750000,33036,1745465,0.618
2016-09-19,GAIL,EQ,388.4,388.6,394,387.1,387.3,388.45,390.13,1272016,49625017880000,18075,549659,0.4321
2016-09-20,GAIL,EQ,388.45,388.8,391.65,384.3,385,385.05,386.55,1426638,55147207265000,27253,714025,0.5005
2016-09-21,GAIL,EQ,385.05,386.4,391.8,386.1,386.25,387.2,388.9,2989775,116271490535000,35938,1782809,0.5963
2016-09-22,GAIL,EQ,387.2,390.6,394,388.35,389.8,390.05,391.79,1631134,63906287055000,30820,686943,0.4211
2016-09-23,GAIL,EQ,390.05,387.1,393.3,385,386,386.1,389.02,3040261,118271760345000,47584,2329882,0.7663
2016-09-26,GAIL,EQ,386.1,384.05,387,375.05,375.6,376.75,379.95,1980748,75258689360000,29824,1122844,0.5669
2016-09-27,GAIL,EQ,376.75,377,378.5,371.85,372.2,373.05,374.52,1951921,73102818345000,41209,1179450,0.6043
2016-09-28,GAIL,EQ,373.05,373.05,378.8,373.05,375,375.45,376.7,1963154,73952820605000,36718,1257390,0.6405
2016-09-29,GAIL,EQ,375.45,378.8,384,357.75,365.05,363.45,373.88,4002401,149640836740000,44910,2499425,0.6245
2016-09-30,GAIL,EQ,363.45,365.05,376.4,364.1,374,374.65,373.27,1781208,66486392200000,42109,1007274,0.5655
2016-10-03,GAIL,EQ,374.65,372.95,387.7,371.55,383.95,385.85,381.32,2924125,111502048240000,59743,1885968,0.645
2016-10-04,GAIL,EQ,385.85,386,412,386,402.75,402.45,402.21,7794482,313502381800000,75665,4104715,0.5266
2016-10-05,GAIL,EQ,402.45,404.8,407.8,399.1,400,400.4,401.67,2084692,83736146190000,25456,1150602,0.5519
2016-10-06,GAIL,EQ,400.4,402.05,419.8,400,414.6,414.45,414.6,4720229,195699193945000,77669,2033895,0.4309
2016-10-07,GAIL,EQ,414.45,416.1,419,412.4,412.45,414.05,416.35,2384084,99260424160000,37351,1248580,0.5237
2016-10-10,GAIL,EQ,414.05,416,424.3,412.75,417,419.1,419.5,2064756,86616038010000,34074,910052,0.4408
2016-10-13,GAIL,EQ,419.1,415.3,425,410.05,413,413.7,416.89,2648443,110411335565000,61912,1158226,0.4373
2016-10-14,GAIL,EQ,413.7,415.45,432.75,413.3,428.6,430.4,427.54,4014055,171616926105000,58749,1359195,0.3386
2016-10-17,GAIL,EQ,430.4,434.9,437.9,424.7,427.6,427.85,431.21,2081234,89743951765000,27466,577402,0.2774
2016-10-18,GAIL,EQ,427.85,428.9,434.7,426.6,430.45,429,430.3,1829719,78733284005000,29073,710572,0.3884
2016-10-19,GAIL,EQ,429,431,445,429.75,436.4,436.05,438.36,3979560,174447426070000,63079,1649144,0.4144
2016-10-20,GAIL,EQ,436.05,440,443.65,433.6,438,439.35,438.97,2783120,122170179820000,41768,1638421,0.5887
2016-10-21,GAIL,EQ,439.35,438,448.95,437.3,441,439.95,442.64,2548222,112795361040000,52101,894832,0.3512
2016-10-24,GAIL,EQ,439.95,443.4,451,441.75,444,444.05,446.14,2544401,113514764240000,29361,1135197,0.4462
2016-10-25,GAIL,EQ,444.05,445.4,445.6,433.2,435,435.05,435.96,1624269,70811339795000,25090,946970,0.583
2016-10-26,GAIL,EQ,435.05,435.2,437.2,429.8,433,432.5,433.39,1593821,69075385320000,18712,984084,0.6174
2016-10-27,GAIL,EQ,432.5,432.25,436.8,430.4,435,435.4,433.99,1577919,68480261940000,21001,1061600,0.6728
2016-10-28,GAIL,EQ,435.4,435.3,435.3,428.9,434.5,433.4,432.06,1669981,72153993660000,18536,1141464,0.6835
2016-10-30,GAIL,EQ,433.4,435,438,431.2,431.5,431.9,432.88,87887,3804437500000,1494,35180,0.4003
2016-11-01,GAIL,EQ,431.9,432.8,442,430.5,432.5,432.35,435.9,1754623,76483516645000,40944,953984,0.5437
2016-11-02,GAIL,EQ,432.35,429,431.65,419.3,430.9,427.95,424.84,2190915,93079899130000,37873,1442336,0.6583
2016-11-03,GAIL,EQ,427.95,427.3,434,424.3,430.95,428.05,429.75,3021692,129856162240000,45180,1984965,0.6569
2016-11-04,GAIL,EQ,428.05,430,432.7,421.5,423.85,424,424.53,1377727,58488212475000,26509,890992,0.6467
2016-11-07,GAIL,EQ,424,425.7,430,421.75,430,426.35,425.8,1134169,48292645215000,39050,681513,0.6009
2016-11-08,GAIL,EQ,426.35,428.2,441.5,424.2,438.6,439.1,432.25,2069839,89468173605000,48543,1076005,0.5198
2016-11-09,GAIL,EQ,439.1,425,448.7,418,445.75,446.5,434.6,2205922,95869366985000,31769,1154369,0.5233
2016-11-10,GAIL,EQ,446.5,453,456,445.6,448.9,449.25,450.93,1787819,80618116310000,39591,762150,0.4263
2016-11-11,GAIL,EQ,449.25,444.4,448,428.15,443.5,438.25,434.7,2415791,105014010645000,33327,1393032,0.5766
2016-11-15,GAIL,EQ,438.25,443,446.8,420.6,436,435.9,432.75,2458762,106403182315000,54718,1274322,0.5183
2016-11-16,GAIL,EQ,435.9,441,445.85,424.5,427,428.3,432.47,2479614,107235984370000,48549,1315439,0.5305
2016-11-17,GAIL,EQ,428.3,425,437.2,425,435.1,434.95,434.43,1045864,45435292555000,35422,510924,0.4885
2016-11-18,GAIL,EQ,434.95,435.15,441.55,425.05,426.65,427,430.21,1339372,57621325720000,41757,575149,0.4294
2016-11-21,GAIL,EQ,427,430,433.5,420,420.5,420.85,425.48,1531111,65145238730000,36758,877711,0.5733
2016-11-22,GAIL,EQ,420.85,423,428.7,408,414.6,414.55,416.23,1969958,81995176950000,56752,1062800,0.5395
2016-11-23,GAIL,EQ,414.55,418.7,420.05,408.5,411.05,412.35,412.65,1639713,67663118775000,42405,1004181,0.6124
2016-11-24,GAIL,EQ,412.35,408.95,412.65,401,405.8,402.55,404.64,1585741,64166072700000,23511,906224,0.5715
2016-11-25,GAIL,EQ,402.55,406.9,419.7,403.65,416.85,417.2,416.08,2098418,87311957655000,52476,1176613,0.5607
2016-11-28,GAIL,EQ,417.2,416.2,423.8,413.5,416.25,417.5,419.37,2316407,97143993475000,35456,1573599,0.6793
2016-11-29,GAIL,EQ,417.5,417.5,429.15,416.85,427.5,428,426.98,3266486,139472454660000,46210,2484156,0.7605
2016-11-30,GAIL,EQ,428,431.8,432.8,422.5,423.75,424.75,425.77,2489595,106000138405000,86328,1538216,0.6179
2016-12-01,GAIL,EQ,424.75,426,445.4,425.95,437.75,439.65,438.82,3873167,169962026170000,52254,2139231,0.5523
2016-12-02,GAIL,EQ,439.65,436,443.4,431.25,431.3,432.9,438.47,1814172,79545646370000,76708,1016235,0.5602
2016-12-05,GAIL,EQ,432.9,431.75,434.45,425.85,428.9,427.45,429.4,1337174,57418820870000,25445,907588,0.6787
2016-12-06,GAIL,EQ,427.45,430,436.2,429.1,430.95,431.4,433.36,1746223,75674523475000,29841,1158192,0.6633
2016-12-07,GAIL,EQ,431.4,432,435.2,424.1,427.5,427.55,429.09,1050988,45096648435000,17057,740625,0.7047
2016-12-08,GAIL,EQ,427.55,431.9,436.7,428.55,430,429.9,432.12,1491382,64444886510000,22359,1117415,0.7492
2016-12-09,GAIL,EQ,429.9,432.9,434.35,427,428.15,429.35,429.7,856864,36819352815000,28420,587742,0.6859
2016-12-12,GAIL,EQ,429.35,427.75,430.25,423.2,428.5,429.1,429.22,1158021,49704485125000,63462,665790,0.5749
2016-12-13,GAIL,EQ,429.1,428.45,430,421.4,424.1,424.9,425.59,1487736,63316032305000,28538,891182,0.599
2016-12-14,GAIL,EQ,424.9,425,425.25,418,418.3,419.1,422.55,1121644,47395551850000,32431,569446,0.5077
2016-12-15,GAIL,EQ,419.1,417.15,424.55,414,416,416.95,418.27,933776,39057466850000,36901,529738,0.5673
2016-12-16,GAIL,EQ,416.95,418,423.5,410.65,415,415.1,415.57,1661016,69026548625000,68749,1058800,0.6374
2016-12-19,GAIL,EQ,415.1,414,428.3,413,424.8,425.85,424.72,2024907,86001562010000,30199,1143487,0.5647
2016-12-20,GAIL,EQ,425.85,424.75,432.5,424,429,429.85,430.04,1732205,74491051410000,26405,905593,0.5228
2016-12-21,GAIL,EQ,429.85,430,432.75,423.2,428.7,430.15,427.74,1257221,53776673440000,24858,763151,0.607
2016-12-22,GAIL,EQ,430.15,427.8,430.45,424.3,426,425.95,426.99,1222877,52215216020000,35912,878293,0.7182
2016-12-23,GAIL,EQ,425.95,425.4,434,418,433.7,431.55,426.96,1379100,58881795365000,26490,592671,0.4298
2016-12-26,GAIL,EQ,431.55,430,433.75,424.1,429,428.5,428.51,1262405,54095361320000,27259,775702,0.6145
2016-12-27,GAIL,EQ,428.5,429,430.85,420.75,424.4,424.05,425.33,1807494,76878764860000,18930,957710,0.5299
2016-12-28,GAIL,EQ,424.05,424.5,426.8,419.2,425,424.65,424.22,1290256,54735303990000,37172,587476,0.4553
2016-12-29,GAIL,EQ,424.65,424.65,430.9,418.5,425,425.55,425.41,4461384,189791359280000,40627,2534330,0.5681
2016-12-30,GAIL,EQ,425.55,425.8,443,423.5,436.55,439.2,431.46,2795932,120633516075000,31964,1867126,0.6678
2017-01-02,GAIL,EQ,439.2,440,441.7,434,435,435.15,437.22,1990102,87011792240000,16697,1373356,0.6901
2017-01-03,GAIL,EQ,435.15,435.7,444.7,434,440.85,441.45,440.59,1654622,72901274825000,27591,925065,0.5591
2017-01-04,GAIL,EQ,441.45,441.25,446.8,438.25,439,440.15,442.3,1678894,74257914845000,24863,947286,0.5642
2017-01-05,GAIL,EQ,440.15,445.2,445.6,439.5,441.15,442.15,442.23,1760175,77839386730000,44840,1116674,0.6344
2017-01-06,GAIL,EQ,442.15,444.4,450.75,441,443.15,442.55,445.98,1562639,69690598585000,27217,871522,0.5577
2017-01-09,GAIL,EQ,442.55,443.5,444.7,434.95,435,435.7,438.03,1370493,60031438170000,15285,1069227,0.7802
2017-01-10,GAIL,EQ,435.7,436.4,443.8,436.4,439.25,440.7,441.14,2223264,98077021590000,30570,1576337,0.709
2017-01-11,GAIL,EQ,440.7,442.1,447.3,439.65,444.4,444.7,441.96,3490013,154243089025000,38326,2851117,0.8169
2017-01-12,GAIL,EQ,444.7,445,449,441.2,441.55,442.05,443.32,1856147,82285802235000,40538,1333928,0.7187
2017-01-13,GAIL,EQ,442.05,442.25,455,442.25,450.95,452.25,451.82,2880200,130131804080000,35004,1526998,0.5302
2017-01-16,GAIL,EQ,452.25,453,455.95,446.6,446.65,447.8,449.52,1545660,69480674245000,28545,832036,0.5383
2017-01-17,GAIL,EQ,447.8,447.8,452.55,437.5,444.6,445.6,444.67,1759308,78231221985000,30193,1060406,0.6027
2017-01-18,GAIL,EQ,445.6,447,449.8,436.2,438,439.5,440.6,1871178,82444696070000,45607,1065560,0.5695
2017-01-19,GAIL,EQ,439.5,441.5,465,436.5,464.95,461.65,455.25,7212650,328354667865000,77494,2771496,0.3843
2017-01-20,GAIL,EQ,461.65,465.05,471.15,456.7,460.5,460.1,463.32,5481941,253986640820000,70810,2432504,0.4437
2017-01-23,GAIL,EQ,460.1,460.5,474.95,460.45,470.4,470.9,469.78,3434412,161341098125000,45026,1339600,0.3901
2017-01-24,GAIL,EQ,470.9,474,475.45,468.7,475,474.55,471.99,2340642,110476483990000,34338,1424775,0.6087
2017-01-25,GAIL,EQ,474.55,475,478,470.5,476.55,475.9,474.46,3645278,172953580190000,43759,2128292,0.5838
2017-01-27,GAIL,EQ,475.9,480,493.8,480,482.5,482.05,485.04,5642111,273666170725000,77708,3135102,0.5557
2017-01-30,GAIL,EQ,482.05,483,485,478.95,484,483.85,481.7,2087051,100532394205000,30858,1257153,0.6024
2017-01-31,GAIL,EQ,483.85,481,481.5,465,466.6,468.15,470.17,7760191,364857860180000,64176,3288745,0.4238
2017-02-01,GAIL,EQ,468.15,469.7,488,463.6,485,484.9,479.44,4194412,201095646115000,65970,2262652,0.5394
2017-02-02,GAIL,EQ,484.9,481.3,483.75,475.5,476.15,476.45,478.64,3021580,144623780995000,50715,1825154,0.604
2017-02-03,GAIL,EQ,476.45,477,481.5,470.25,478.15,478.7,476.25,2057748,98000363775000,40765,1197508,0.582
2017-02-06,GAIL,EQ,478.7,479.7,484.5,477.5,484.2,482.45,480.95,1879113,90376479910000,44728,1323001,0.7041
2017-02-07,GAIL,EQ,482.45,485,490.65,472.55,477,476.2,481.62,2373673,114320291910000,27876,1071363,0.4514
2017-02-08,GAIL,EQ,476.2,477.1,487.5,475,487,485.35,482.33,1030432,49700538460000,19329,539516,0.5236
2017-02-09,GAIL,EQ,485.35,486.9,494.35,485.4,490.4,490.35,489.75,1973213,96637183415000,26054,905725,0.459
2017-02-10,GAIL,EQ,490.35,493,493,481.1,483,483.35,486.02,1882148,91476264895000,34496,1125130,0.5978
2017-02-13,GAIL,EQ,483.35,489,491.7,475.5,481.5,481.75,483.45,2370243,114588716515000,33509,1101519,0.4647
2017-02-14,GAIL,EQ,481.75,482,496.8,481.05,495.8,495.45,490.72,3777837,185385690270000,49848,2318388,0.6137
2017-02-15,GAIL,EQ,495.45,498.95,499.75,488.55,493.4,493.85,495.37,3169033,156985255855000,39433,1560173,0.4923
2017-02-16,GAIL,EQ,493.85,495.05,505,494.5,503.6,502.95,501.91,2609464,130971097650000,36187,1313107,0.5032
2017-02-17,GAIL,EQ,502.95,504.1,513,499.2,512.9,510.2,506.53,3028622,153408443815000,45440,1698546,0.5608
2017-02-20,GAIL,EQ,510.2,511.25,528,510.2,525,524.1,522.31,4557166,238027040080000,52068,2226921,0.4887
2017-02-21,GAIL,EQ,524.1,525,530.8,520.1,523.7,524,525.45,2676537,140639347030000,32293,1629189,0.6087
2017-02-22,GAIL,EQ,524,523.95,524,516.75,521.5,518.9,520.12,2457499,127818378565000,50169,1677424,0.6826
2017-02-23,GAIL,EQ,518.9,521.55,530.55,513.55,522.95,517.55,519.39,7489017,388970768480000,65491,4868282,0.6501
2017-02-27,GAIL,EQ,517.55,520.7,526.2,514.1,516.2,515.3,518.16,4564595,236519053775000,41488,3597602,0.7882
