Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-19,HCLTECH,EQ,376.55,377,379.9,370,376,376.8,374.63,815335,30544689760000,,411838,0.5051
2010-01-20,HCLTECH,EQ,376.8,378.35,384.9,374.25,380.55,381,380.76,2694075,102580009520000,,1411472,0.5239
2010-01-21,HCLTECH,EQ,381,381.4,386.8,366.55,370,370.5,378.61,1055745,39971699155000,,260406,0.2467
2010-01-22,HCLTECH,EQ,370.5,368.75,388.9,355.05,383.7,382.65,373.96,1894439,70844548535000,,1081892,0.5711
2010-01-25,HCLTECH,EQ,382.65,378.15,378.15,356.4,358.25,361.2,362.11,2116291,76632418810000,,915000,0.4324
2010-01-27,HCLTECH,EQ,361.2,354,361.2,325.15,331.8,330.2,343.17,1546653,53076252325000,,752553,0.4866
2010-01-28,HCLTECH,EQ,330.2,335,353,334.1,345.65,347.35,347.06,2535317,87989620465000,,989620,0.3903
2010-01-29,HCLTECH,EQ,347.35,332.15,354,318.9,350,346.8,335.25,1965223,65884738965000,,750629,0.382
2010-02-01,HCLTECH,EQ,346.8,344,354,336.15,348.55,347.7,348.02,737490,25666194805000,,164731,0.2234
2010-02-02,HCLTECH,EQ,347.7,353,359,337,343.7,342.15,349.2,1317103,45993030865000,,389501,0.2957
2010-02-03,HCLTECH,EQ,342.15,346.95,350.7,343.25,347,348.95,347.79,556915,19369208630000,,136651,0.2454
2010-02-04,HCLTECH,EQ,348.95,340.55,347.75,333.15,337,337.15,341.66,862927,29482455160000,,454126,0.5263
2010-02-05,HCLTECH,EQ,337.15,317.55,342.9,317.55,338,337.15,336.59,1068463,35963400830000,,315064,0.2949
2010-02-06,HCLTECH,EQ,337.15,341,342,337.15,342,339.45,339.17,86050,2918526050000,,11087,0.1288
2010-02-08,HCLTECH,EQ,339.45,342,345.45,332.9,340.35,341.6,340,470394,15993237120000,,139524,0.2966
2010-02-09,HCLTECH,EQ,341.6,344,350,340,345.75,346.75,347.23,771804,26799455445000,,276845,0.3587
2010-02-10,HCLTECH,EQ,346.75,347,352.75,346.05,347,348.1,349.77,948024,33159274265000,,551245,0.5815
2010-02-11,HCLTECH,EQ,348.1,349,354,347.2,350,348.85,350.43,410074,14370197670000,,187790,0.4579
2010-02-15,HCLTECH,EQ,348.85,352,364.9,352,360.65,361.4,359.94,2064098,74295592810000,,1035167,0.5015
2010-02-16,HCLTECH,EQ,361.4,362.55,365.1,355,362,360.7,361.59,1021864,36949607665000,,394680,0.3862
2010-02-17,HCLTECH,EQ,360.7,362,364,358,361.5,361.8,361.3,402201,14531362030000,,143150,0.3559
2010-02-18,HCLTECH,EQ,361.8,364.8,364.8,357.1,360,360.7,359.88,436827,15720340755000,,214340,0.4907
2010-02-19,HCLTECH,EQ,360.7,359.1,368.8,355.05,362.9,362.9,364.85,1198170,43714761380000,,439390,0.3667
2010-02-22,HCLTECH,EQ,362.9,367,371.75,362,364.1,364.15,365.45,914413,33417467275000,,306520,0.3352
2010-02-23,HCLTECH,EQ,364.15,362,367.75,360,364.5,363.05,364.38,474945,17306125365000,,188758,0.3974
2010-02-24,HCLTECH,EQ,363.05,360,369.9,360,366.45,365.45,366.38,682450,25003469965000,,341157,0.4999
2010-02-25,HCLTECH,EQ,365.45,366.7,370,359.25,369,367.7,364.58,806925,29418738120000,,436826,0.5413
2010-02-26,HCLTECH,EQ,367.7,364.1,369.9,358.7,365.9,367.1,365.51,1027923,37571919480000,,433409,0.4216
2010-03-02,HCLTECH,EQ,367.1,367.1,370.95,362.05,364.5,364.85,366.75,656434,24074410390000,,243130,0.3704
2010-03-03,HCLTECH,EQ,364.85,366,370.9,363.05,364.45,364.3,366.02,860745,31505315285000,,401060,0.4659
2010-03-04,HCLTECH,EQ,364.3,385,385,359,362,362.3,362.35,286888,10395289325000,,69909,0.2437
2010-03-05,HCLTECH,EQ,362.3,363,367,357,358.85,359.2,361.09,400291,14454075800000,,113393,0.2833
2010-03-08,HCLTECH,EQ,359.2,360.3,363.3,358,358.15,359.4,360.37,380219,13702004535000,,137368,0.3613
2010-03-09,HCLTECH,EQ,359.4,359.4,363.2,357.1,359.5,361.35,361.59,405682,14669048950000,,187854,0.4631
2010-03-10,HCLTECH,EQ,361.35,361.35,363.7,354.6,356.65,358.05,358.54,460094,16496054670000,,225225,0.4895
2010-03-11,HCLTECH,EQ,358.05,351.55,361.9,351.55,361.9,360.4,359.69,430534,15486061210000,,183513,0.4262
2010-03-12,HCLTECH,EQ,360.4,360.1,363,359.1,362.5,360.55,360.73,349317,12600947775000,,153986,0.4408
2010-03-15,HCLTECH,EQ,360.55,357,370.8,357,369.65,369.15,367.9,1086911,39987644750000,,502805,0.4626
2010-03-16,HCLTECH,EQ,369.15,370,376.9,370,372.65,373.1,374.36,1195946,44770926510000,,432138,0.3613
2010-03-17,HCLTECH,EQ,373.1,375.4,383.25,373,382.05,381.7,379.81,1080714,41046166020000,,480283,0.4444
2010-03-18,HCLTECH,EQ,381.7,381.7,383,373.65,375.5,375.85,377.4,373164,14083029355000,,103995,0.2787
2010-03-19,HCLTECH,EQ,375.85,377,378,372.05,372.1,374.05,374,305059,11409143680000,,123462,0.4047
2010-03-22,HCLTECH,EQ,374.05,371.95,373.6,367,367.25,369.05,369.51,325959,12044452360000,,182510,0.5599
2010-03-23,HCLTECH,EQ,369.05,367.65,371.5,364.5,366,367.1,367.63,399621,14691174010000,,202524,0.5068
2010-03-25,HCLTECH,EQ,367.1,367.1,377,362,371,372.55,369.55,1422800,52579098375000,,902430,0.6343
2010-03-26,HCLTECH,EQ,372.55,374.15,375.65,368.5,370,370.75,372.38,371766,13843763035000,,159555,0.4292
2010-03-29,HCLTECH,EQ,370.75,368.1,374.5,361.75,371.5,370.55,368.64,396860,14629775275000,,188167,0.4741
2010-03-30,HCLTECH,EQ,370.55,372,372,357.35,357.9,359.3,364.26,575965,20980198865000,,346017,0.6008
2010-03-31,HCLTECH,EQ,359.3,360,364.95,351.3,361.5,358.4,356.8,982337,35049465055000,,403720,0.411
2010-04-01,HCLTECH,EQ,358.4,360,364,355,357.5,356.95,358.3,912505,32695374105000,,527941,0.5786
2010-04-05,HCLTECH,EQ,356.95,360,361.8,355.2,360.3,360.8,358.93,731516,26256499185000,,356822,0.4878
2010-04-06,HCLTECH,EQ,360.8,361.3,362.75,345.45,347,346.9,350.98,1586461,55682224805000,,973213,0.6134
2010-04-07,HCLTECH,EQ,346.9,342,350,340,346.95,346.55,344.48,1239954,42713573915000,,559100,0.4509
2010-04-08,HCLTECH,EQ,346.55,347,352.9,343.55,344.5,345.1,348.73,1296979,45230054335000,,728709,0.5619
2010-04-09,HCLTECH,EQ,345.1,350,350,342.1,345.5,343.6,344.67,1487257,51261955570000,,969417,0.6518
2010-04-12,HCLTECH,EQ,343.6,348,348.5,341.15,346.05,345,344.47,764875,26347787125000,,372022,0.4864
2010-04-13,HCLTECH,EQ,345,348,359,340.1,356.8,356.75,352.68,1606813,56669454045000,,580745,0.3614
2010-04-15,HCLTECH,EQ,356.75,358,363.25,354,354.4,356.7,359.72,1581698,56897079240000,,979616,0.6193
2010-04-16,HCLTECH,EQ,356.7,354,357.9,349.55,352,351.7,353.97,675496,23910357525000,,341808,0.506
2010-04-19,HCLTECH,EQ,351.7,348.5,352,343,350,348.9,348.82,742607,25903677185000,,436359,0.5876
2010-04-20,HCLTECH,EQ,348.9,352,353.5,343.5,346.55,345.35,349.27,897707,31354143765000,,493835,0.5501
2010-04-21,HCLTECH,EQ,345.35,348,375,343.65,374.95,373.9,367.81,4616806,169809384325000,,1492568,0.3233
2010-04-22,HCLTECH,EQ,373.9,375,385.5,369.1,382,382.45,377.71,3748792,141595614785000,,1282569,0.3421
2010-04-23,HCLTECH,EQ,382.45,385,390,374.25,389.5,387.8,384.08,2578929,99052300460000,,933005,0.3618
2010-04-26,HCLTECH,EQ,387.8,389,393.75,383.5,385,391,388.14,1615323,62696550630000,,664766,0.4115
2010-04-27,HCLTECH,EQ,391,390.7,391,381.7,388.35,387.95,385.53,735732,28364375730000,,143151,0.1946
2010-04-28,HCLTECH,EQ,387.95,378.35,389,378.35,385,386.15,385.52,598729,23082349240000,,246764,0.4121
2010-04-29,HCLTECH,EQ,386.15,387,388.4,382.05,383.5,385.45,384.75,792759,30501368685000,,411434,0.519
2010-04-30,HCLTECH,EQ,385.45,381.45,398,381.45,392.95,394.45,392.39,1544358,60598615130000,,668424,0.4328
2010-05-03,HCLTECH,EQ,394.45,390,394.2,385.15,391.05,389.4,389.34,846159,32944260210000,,340468,0.4024
2010-05-04,HCLTECH,EQ,389.4,391,402,391,399,398.35,398.62,1897542,75639283130000,,726743,0.383
2010-05-05,HCLTECH,EQ,398.35,395,408.5,390,405.7,405.05,403.25,2185393,88126666990000,,631693,0.2891
2010-05-06,HCLTECH,EQ,405.05,406.5,407.85,393.2,399.6,399.9,400.16,819554,32795215210000,,189697,0.2315
2010-05-07,HCLTECH,EQ,399.9,394.15,395,381.3,387.9,385.55,386.66,1209043,46748659155000,,524748,0.434
2010-05-10,HCLTECH,EQ,385.55,398,403.25,389.35,401.5,398.55,395.93,864122,34213028095000,,388977,0.4501
2010-05-11,HCLTECH,EQ,398.55,410,410,386,386.1,387.5,392.3,532305,20882290350000,,218770,0.411
2010-05-12,HCLTECH,EQ,387.5,389.85,394.5,385,393.5,392.8,390.68,636060,24849742215000,,241675,0.38
2010-05-13,HCLTECH,EQ,392.8,392,400.8,392,397.85,398.65,397.48,651880,25910785270000,,320720,0.492
2010-05-14,HCLTECH,EQ,398.65,396.5,409,395,405.95,405.4,405.86,1106163,44894254830000,,469812,0.4247
2010-05-17,HCLTECH,EQ,405.4,404.4,404.4,392,393.25,394.35,395.17,420170,16603976245000,,188054,0.4476
2010-05-18,HCLTECH,EQ,394.35,398,402.6,393,397,396.2,398.29,433734,17275247585000,,130593,0.3011
2010-05-19,HCLTECH,EQ,396.2,394,394,363.95,371.5,371.85,374.47,1234505,46229079575000,,542999,0.4399
2010-05-20,HCLTECH,EQ,371.85,378.7,378.7,356.8,364.35,361.4,369.61,715222,26435554090000,,274065,0.3832
2010-05-21,HCLTECH,EQ,361.4,358.4,372.3,349.1,369.95,367.45,360.7,1082529,39046771935000,,505062,0.4666
2010-05-24,HCLTECH,EQ,367.45,367.45,375,357.75,369.55,371,368.32,606667,22344668080000,,219498,0.3618
2010-05-25,HCLTECH,EQ,371,372,378.85,351.3,358,355,358.53,557995,20005777935000,,212322,0.3805
2010-05-26,HCLTECH,EQ,355,362.5,373,356.1,371,366.5,361.9,541065,19581123635000,,242490,0.4482
2010-05-27,HCLTECH,EQ,366.5,376,376,361,364.55,370.15,367.42,425043,15617078835000,,150453,0.354
2010-05-28,HCLTECH,EQ,370.15,372,379.5,370,373.5,377.1,374.55,525602,19686511805000,,219247,0.4171
2010-05-31,HCLTECH,EQ,377.1,375.9,387.85,365.3,382.6,382.35,373.95,940365,35165113595000,,508220,0.5404
2010-06-01,HCLTECH,EQ,382.35,383,383,361.6,363.9,364.95,370.97,324755,12047417485000,,149003,0.4588
2010-06-02,HCLTECH,EQ,364.95,366.5,374.8,366,371,369.9,370.12,497948,18429910445000,,173409,0.3482
2010-06-03,HCLTECH,EQ,369.9,384,397.4,374.2,379.05,378.6,379.51,353269,13406877045000,,73389,0.2077
2010-06-04,HCLTECH,EQ,378.6,375,388.5,375,385,386.9,384.03,489762,18808203800000,,152615,0.3116
2010-06-07,HCLTECH,EQ,386.9,382,382,370.1,374.35,373.7,373.67,317276,11855759375000,,85112,0.2683
2010-06-08,HCLTECH,EQ,373.7,375,377.8,364.5,364.95,365.05,369.89,555512,20547566255000,,200386,0.3607
2010-06-09,HCLTECH,EQ,365.05,364,367.9,359.1,363.05,363.85,363.86,377490,13735236590000,,82129,0.2176
2010-06-10,HCLTECH,EQ,363.85,365.8,368.45,360.15,367.25,366.9,364.53,406862,14831318410000,,119861,0.2946
2010-06-11,HCLTECH,EQ,366.9,374,374,367.3,369.7,369.6,370,226078,8364989755000,,44172,0.1954
2010-06-14,HCLTECH,EQ,369.6,372,382.95,369.9,381,380.55,379.25,959721,36397518730000,,253362,0.264
2010-06-15,HCLTECH,EQ,380.55,382.95,391.4,376.25,384,384.55,385.66,1106886,42687747000000,,410716,0.3711
2010-06-16,HCLTECH,EQ,384.55,388.9,388.9,380.05,381.65,382.45,383.28,376476,14429664710000,,148541,0.3946
2010-06-17,HCLTECH,EQ,382.45,382.45,390,375,385,385.65,380.79,369790,14081124605000,,104468,0.2825
2010-06-18,HCLTECH,EQ,385.65,380.05,398,380.05,387,389.25,392.63,1706197,66989965170000,,779040,0.4566
2010-06-21,HCLTECH,EQ,389.25,390,392.8,384.35,388,388.25,388.38,847357,32909531625000,,409862,0.4837
2010-06-22,HCLTECH,EQ,388.25,388,395.35,377.5,377.7,380.05,387.87,909806,35288577035000,,378441,0.416
2010-06-23,HCLTECH,EQ,380.05,377.5,381.95,370.2,373,372.75,374.74,941960,35298831130000,,328407,0.3486
2010-06-24,HCLTECH,EQ,372.75,368.8,370,353,364.95,364.15,359.18,7365357,264547396780000,,988801,0.1343
2010-06-25,HCLTECH,EQ,364.15,362.3,362.8,355.15,357.1,358.5,359.38,1955746,70285710855000,,945620,0.4835
2010-06-28,HCLTECH,EQ,358.5,360,362.65,357.2,362.15,362.05,360.51,860420,31019162800000,,504160,0.5859
2010-06-29,HCLTECH,EQ,362.05,360,365,357.1,360.4,360.6,361.28,1163493,42034286795000,,648552,0.5574
2010-06-30,HCLTECH,EQ,360.6,358.9,366.5,355.6,363.25,364.15,361.71,1049165,37949801275000,,599536,0.5714
2010-07-01,HCLTECH,EQ,364.15,364,365.5,358.65,365.5,363.4,362.14,612875,22194609930000,,328000,0.5352
2010-07-02,HCLTECH,EQ,363.4,361.1,364.95,351.5,352.5,352.95,356.56,1489750,53117981515000,,866646,0.5817
2010-07-05,HCLTECH,EQ,352.95,351,358.7,351,355.25,355.25,355.62,400928,14257970860000,,165423,0.4126
2010-07-06,HCLTECH,EQ,355.25,355,361,353.65,360.8,360,358.67,461370,16548047175000,,147725,0.3202
2010-07-07,HCLTECH,EQ,360,360,361.5,355,355.8,356.15,357.01,535835,19130096425000,,249259,0.4652
2010-07-08,HCLTECH,EQ,356.15,359.8,361.7,357.7,359,359.55,359.85,645524,23229249660000,,344549,0.5338
2010-07-09,HCLTECH,EQ,359.55,360,364.7,359.25,361.75,361.3,362.91,1004842,36466966545000,,649352,0.6462
2010-07-12,HCLTECH,EQ,361.3,365,370,362.7,365,364.85,365.39,964974,35259044345000,,410182,0.4251
2010-07-13,HCLTECH,EQ,364.85,368,368,356.2,361.5,360.85,359.62,804517,28931748655000,,399399,0.4964
2010-07-14,HCLTECH,EQ,360.85,361.9,364,356.2,357.4,357,359.57,493022,17727662135000,,241265,0.4894
2010-07-15,HCLTECH,EQ,357,359.45,359.45,356.3,357.35,357.65,357.91,454234,16257485280000,,272756,0.6005
2010-07-16,HCLTECH,EQ,357.65,358.9,374,357.6,373.3,373.3,369.05,2099784,77491819295000,,1167456,0.556
2010-07-19,HCLTECH,EQ,373.3,370,380,366.6,377,378.3,375.1,1183081,44377733820000,,465836,0.3937
2010-07-20,HCLTECH,EQ,378.3,380.1,380.65,368.2,368.9,371,374.84,524627,19664900655000,,221108,0.4215
2010-07-21,HCLTECH,EQ,371,373,374.3,368.05,370.95,371.45,371.78,565563,21026327510000,,220342,0.3896
2010-07-22,HCLTECH,EQ,371.45,369.65,373.75,369.55,370.25,370.8,371.55,730621,27146040940000,,485201,0.6641
2010-07-23,HCLTECH,EQ,370.8,375,377.8,371.7,374,372.8,374.86,672947,25225778270000,,241779,0.3593
2010-07-26,HCLTECH,EQ,372.8,373.15,375.45,370,373.1,373.95,372.95,213450,7960524835000,,87287,0.4089
2010-07-27,HCLTECH,EQ,373.95,375,381.4,371.95,380.15,380.5,378.27,923339,34927153245000,,450059,0.4874
2010-07-28,HCLTECH,EQ,380.5,382.5,384,370.35,371,372.55,378.86,814574,30860914890000,,435793,0.535
2010-07-29,HCLTECH,EQ,372.55,380,395.85,374.65,379.95,378.05,383.6,3832477,147012689605000,,1785048,0.4658
2010-07-30,HCLTECH,EQ,378.05,378,394,378,392,392.2,389.4,2562129,99769059780000,,1584531,0.6184
2010-08-02,HCLTECH,EQ,392.2,396.55,399.8,390.2,391.5,392.85,393.31,676450,26605635565000,,329737,0.4875
2010-08-03,HCLTECH,EQ,392.85,393,395.2,388.1,394,392.8,391.51,532333,20841311835000,,322194,0.6052
2010-08-04,HCLTECH,EQ,392.8,392.25,408,390,407,403.75,400.18,1972925,78953218565000,,1034297,0.5242
2010-08-05,HCLTECH,EQ,403.75,406.35,417.15,405,413,414.35,412.33,2513707,103646702495000,,1140808,0.4538
2010-08-06,HCLTECH,EQ,414.35,414.35,418,410.35,412,412.05,414.09,850167,35204461630000,,387939,0.4563
2010-08-09,HCLTECH,EQ,412.05,411.8,418,406.6,415,416.15,411.88,742940,30600490465000,,320693,0.4317
2010-08-10,HCLTECH,EQ,416.15,415.55,416.8,410.75,412.75,412.85,413.17,393513,16258639970000,,187942,0.4776
2010-08-11,HCLTECH,EQ,412.85,410,413.85,403.65,407,406.7,406.51,543005,22073769335000,,242750,0.447
2010-08-12,HCLTECH,EQ,406.7,395,404,395,401.5,401.4,400,446781,17871178180000,,213003,0.4768
2010-08-13,HCLTECH,EQ,401.4,401.4,415.45,401.4,410,411.05,411.34,896035,36857147180000,,372585,0.4158
2010-08-16,HCLTECH,EQ,411.05,412.1,415.5,397.55,401.5,401.3,405.16,571195,23142590175000,,213402,0.3736
2010-08-17,HCLTECH,EQ,401.3,408.7,408.7,394.55,397,396.35,398.41,574661,22894943325000,,335267,0.5834
2010-08-18,HCLTECH,EQ,396.35,396.35,412,392.9,411.45,409.15,402.05,736335,29603982615000,,283479,0.385
2010-08-19,HCLTECH,EQ,409.15,409.15,412.95,404,407,406.1,407.15,370072,15067490560000,,183464,0.4958
2010-08-20,HCLTECH,EQ,406.1,407.9,413,403,407.5,407.75,409.12,557710,22816804530000,,210118,0.3768
2010-08-23,HCLTECH,EQ,407.75,409.05,412.15,405.2,408.5,409.1,407.82,301323,12288667470000,,150362,0.499
2010-08-24,HCLTECH,EQ,409.1,408.5,411.8,404.05,409,409.15,408.49,360252,14716067900000,,187599,0.5207
2010-08-25,HCLTECH,EQ,409.15,409,414.75,403.25,409,409.55,410.18,1001876,41094872305000,,507596,0.5066
2010-08-26,HCLTECH,EQ,409.55,413.9,421.65,407.5,410,413.9,415.51,3149117,130848800230000,,1654352,0.5253
2010-08-27,HCLTECH,EQ,413.9,413.9,413.9,400,400,403.35,407.54,599904,24448596060000,,276635,0.4611
2010-08-30,HCLTECH,EQ,403.35,409.8,409.8,390.1,396.25,393.3,396.24,669964,26546544325000,,329550,0.4919
2010-08-31,HCLTECH,EQ,393.3,393,397,378.45,381.5,382.55,384.12,1386003,53239790255000,,920859,0.6644
2010-09-01,HCLTECH,EQ,382.55,384.15,388.5,376.8,387.5,386.1,383.59,1713281,65719066600000,,1151056,0.6718
2010-09-02,HCLTECH,EQ,386.1,394,405.4,386.5,402.95,403.9,397.85,1427176,56779864105000,,805518,0.5644
2010-09-03,HCLTECH,EQ,403.9,405,408.35,399.1,402.3,402.1,404.34,698626,28248578750000,,262468,0.3757
2010-09-06,HCLTECH,EQ,402.1,403,408,400.4,406,405.85,405.9,690536,28028515845000,,428219,0.6201
2010-09-07,HCLTECH,EQ,405.85,405,407.9,399,400.8,401.85,401.98,799835,32151700920000,,461420,0.5769
2010-09-08,HCLTECH,EQ,401.85,399.15,406.75,398.1,405.05,405.75,404.23,883553,35716055840000,,371350,0.4203
2010-09-09,HCLTECH,EQ,405.75,405.95,411.4,403.6,410,410.1,408.97,804477,32900294710000,,251592,0.3127
2010-09-13,HCLTECH,EQ,410.1,413.75,414.8,408,411,410.55,411.28,494066,20319880485000,,210518,0.4261
2010-09-14,HCLTECH,EQ,410.55,412,415,407.7,408,409.3,410.79,501768,20612262205000,,184586,0.3679
2010-09-15,HCLTECH,EQ,409.3,408,424.7,377.45,424.2,422.8,419.35,1561992,65501798550000,,603832,0.3866
2010-09-16,HCLTECH,EQ,422.8,424.2,425.85,415.5,416,417.5,420.2,515340,21654679280000,,146009,0.2833
2010-09-17,HCLTECH,EQ,417.5,417.5,423,417.2,418.35,419.25,420.69,565580,23793471880000,,292783,0.5177
2010-09-20,HCLTECH,EQ,419.25,419.8,424,416.9,421.4,422.1,420.73,774866,32600917735000,,561175,0.7242
2010-09-21,HCLTECH,EQ,422.1,423,430,416,428,428.3,425.58,1541483,65602857400000,,669241,0.4342
2010-09-22,HCLTECH,EQ,428.3,430,431.95,418.8,420,421.1,425.54,959064,40811832135000,,427356,0.4456
2010-09-23,HCLTECH,EQ,421.1,415,424,401.1,412,411.5,415.01,573089,23783966140000,,277305,0.4839
2010-09-24,HCLTECH,EQ,411.5,411.5,422.8,411.05,421.75,421.45,417.39,738062,30805805790000,,452403,0.613
2010-09-27,HCLTECH,EQ,421.45,421.5,426,415.55,418.3,417.65,419.36,525447,22035138270000,,257183,0.4895
2010-09-28,HCLTECH,EQ,417.65,419.9,419.9,412.5,414.55,414.05,414.57,736903,30549534240000,,470272,0.6382
2010-09-29,HCLTECH,EQ,414.05,417.5,421.5,413.75,417,417.2,417.63,551900,23049261450000,,266331,0.4826
2010-09-30,HCLTECH,EQ,417.2,419.9,426.9,411.6,424.4,420.75,418.67,952927,39896603755000,,676205,0.7096
2010-10-01,HCLTECH,EQ,420.75,422.5,432.85,420.6,428.05,430.9,429.61,1149704,49392582910000,,718574,0.625
2010-10-04,HCLTECH,EQ,430.9,430.05,441.5,429.8,434.5,435.7,436.12,1639838,71516056625000,,1042569,0.6358
2010-10-05,HCLTECH,EQ,435.7,436.5,443.4,430.6,432.15,433.05,438.13,954588,41823720385000,,493712,0.5172
2010-10-06,HCLTECH,EQ,433.05,436,439.6,430.65,432.4,433.75,433.76,519955,22553740815000,,371183,0.7139
2010-10-07,HCLTECH,EQ,433.75,434,437.8,427.4,428,429.8,432.64,425688,18416758075000,,220062,0.517
2010-10-08,HCLTECH,EQ,429.8,430,435,427,432.25,433.15,430.7,306191,13187540630000,,141779,0.463
2010-10-11,HCLTECH,EQ,433.15,436,436.7,426.1,429.4,430.75,429.7,288577,12400053685000,,114895,0.3981
2010-10-12,HCLTECH,EQ,430.75,431,434.3,427.5,428.35,429.65,430.84,323885,13954257440000,,170983,0.5279
2010-10-13,HCLTECH,EQ,429.65,430,447,426.2,446.95,444.25,438.22,1701659,74570828940000,,1197934,0.704
2010-10-14,HCLTECH,EQ,444.25,445.5,455.5,436.5,437.7,438.85,445.79,889630,39658756245000,,411538,0.4626
2010-10-15,HCLTECH,EQ,438.85,442,448.2,430,430.6,431.4,436.66,556800,24313384075000,,224700,0.4036
2010-10-18,HCLTECH,EQ,431.4,431,447.8,425.15,447,446.45,439.73,1016664,44705282315000,,564171,0.5549
2010-10-19,HCLTECH,EQ,446.45,447,448,434.15,440,439.25,439.81,680325,29921607785000,,265999,0.391
2010-10-20,HCLTECH,EQ,439.25,435,444.75,424.25,426.1,426.1,433.09,765122,33136852280000,,308281,0.4029
2010-10-21,HCLTECH,EQ,426.1,426,428.8,420.5,423.45,423.6,423.39,1190182,50390815245000,,863880,0.7258
2010-10-22,HCLTECH,EQ,423.6,424,425.85,413.2,418,416.85,418.2,857584,35864223145000,,466093,0.5435
2010-10-25,HCLTECH,EQ,416.85,418.55,425.5,417.35,423.5,424.55,421.6,356204,15017576775000,,175894,0.4938
2010-10-26,HCLTECH,EQ,424.55,424,426.5,420.15,422.5,423.05,423.7,398644,16890621700000,,205962,0.5167
2010-10-27,HCLTECH,EQ,423.05,420.1,423.5,415.05,416.1,417.3,418.76,444100,18597172280000,,303412,0.6832
2010-10-28,HCLTECH,EQ,417.3,415.1,420,399,405.7,410.4,412.26,1472279,60695703725000,,988375,0.6713
2010-10-29,HCLTECH,EQ,410.4,408.55,409,401,405.1,403.8,404.43,854233,34547633900000,,648587,0.7593
2010-11-01,HCLTECH,EQ,403.8,405.15,409,400,408,407.8,405.68,721194,29257356540000,,470166,0.6519
2010-11-02,HCLTECH,EQ,407.8,407.8,409,401.1,408,406.05,405.82,685321,27811939670000,,508488,0.742
2010-11-03,HCLTECH,EQ,406.05,403,410.45,403,407.95,406.1,407.56,990091,40351686875000,,656642,0.6632
2010-11-04,HCLTECH,EQ,406.1,405,416,405,412.5,412.05,412.51,1018546,42016012105000,,617465,0.6062
2010-11-05,HCLTECH,EQ,412.05,412.05,416.95,412.05,413.35,413.85,414.26,47736,1977502785000,,32862,0.6884
2010-11-08,HCLTECH,EQ,413.85,408,415,405,405,405.65,407.08,488984,19905317700000,,350611,0.717
2010-11-09,HCLTECH,EQ,405.65,407,408,402.25,404.5,404.85,404.76,534836,21647800375000,,301037,0.5629
2010-11-10,HCLTECH,EQ,404.85,401.2,410.85,401.2,405,405,406.75,644734,26224866215000,,356197,0.5525
2010-11-11,HCLTECH,EQ,405,408,408,402,403,402.65,403.98,298004,12038750520000,,167934,0.5635
2010-11-12,HCLTECH,EQ,402.65,401,406.4,400,401.1,402.45,403.29,339633,13697072000000,,189169,0.557
2010-11-15,HCLTECH,EQ,402.45,400,407.4,392.55,403.8,404.35,403.33,686914,27705357500000,,509883,0.7423
2010-11-16,HCLTECH,EQ,404.35,407,407.5,385.3,392.9,392.35,394.3,789156,31116800865000,,523743,0.6637
2010-11-18,HCLTECH,EQ,392.35,404.7,404.7,390,393,393.45,394.5,482957,19052473830000,,286640,0.5935
2010-11-19,HCLTECH,EQ,393.45,392,393.5,367.7,375,377,384.53,710936,27337942545000,,555444,0.7813
2010-11-22,HCLTECH,EQ,377,378.1,392.95,371.05,388.3,390.25,384.47,753720,28978135590000,,517818,0.687
2010-11-23,HCLTECH,EQ,390.25,391.7,398.5,384.3,392.55,396,391.69,1166201,45678536840000,,722331,0.6194
2010-11-24,HCLTECH,EQ,396,392,396.5,388.05,392,390.5,392.78,888864,34912974645000,,722118,0.8124
2010-11-25,HCLTECH,EQ,390.5,388,398,377.45,390,385.75,388.62,1301394,50574940280000,,940275,0.7225
2010-11-26,HCLTECH,EQ,385.75,388,399.5,383.1,391.5,392,392.24,1106829,43413727440000,,753729,0.681
2010-11-29,HCLTECH,EQ,392,394.05,397.8,385.25,393,393.55,390.69,558612,21824318885000,,365702,0.6547
2010-11-30,HCLTECH,EQ,393.55,388,406,387.5,405,403.75,399.26,631757,25223837585000,,410401,0.6496
2010-12-01,HCLTECH,EQ,403.75,407,414,406.75,411,411.05,410.83,547365,22487555300000,,339597,0.6204
2010-12-02,HCLTECH,EQ,411.05,417.5,420.35,410,418.1,419.25,416.3,846564,35242291075000,,491310,0.5804
